"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Fire regime attributes shape pre-fire vegetation characteristics controlling extreme fire behavior under different bioregions in Spain,Fire Ecology,,,,10.1186/s42408-024-00276-w,David Beltrán-MarcosSusana Suárez-SeoaneJosé Manuel Fernández-GuisuragaJoão C. AzevedoLeonor Calvo,2024,https://link.springer.com/article/10.1186/s42408-024-00276-w,Article
Decision support system for Forest fire management using Ontology with Big Data and LLMs,Cluster Computing,,,,10.1007/s10586-025-05383-0,Ritesh ChandraShashi Shekhar KumarRushil PatraSonali Agarwal,2025,https://link.springer.com/article/10.1007/s10586-025-05383-0,Article
Early Warning Systems: Enhancing Fire Prediction and Response,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_25,Unshani DaryalAnmol GiriSanjivani KarkiPassangkit LepchaShehanaz AlamAditya Pratap Singh,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_25,Chapter
Forest fire size amplifies postfire land surface warming,Nature,,,,10.1038/s41586-024-07918-8,Jie ZhaoChao YueJiaming WangStijn HantsonXianli WangBinbin HeGuangyao LiLiang WangHongfei ZhaoSebastiaan Luyssaert,2024,https://link.springer.com/article/10.1038/s41586-024-07918-8,Article
"Probability and spatiotemporal dynamics of active fire occurrence in Inner Mongolia, China from 2000 to 2022",Journal of Arid Land,,,,10.1007/s40333-025-0027-5,Xu JiaBaocheng WeiZhijie ZhangLulu ChenMengna LiuYiming ZhaoJing Wang,2025,https://link.springer.com/article/10.1007/s40333-025-0027-5,Article
Quantifying wildland fire resources deployed during the compound threat of COVID-19,Scientific Reports,,,,10.1038/s41598-024-65942-0,Emily M. WellsErin BevalShannon KayMitchell J. SmallGabrielle Wong-Parodi,2024,https://link.springer.com/article/10.1038/s41598-024-65942-0,Article
Global Synthesis of Quantification of Fire Behaviour Characteristics in Forests and Shrublands: Recent Progress,Current Forestry Reports,,,,10.1007/s40725-024-00241-5,Miguel G. CruzChad M. HoffmanPaulo M. Fernandes,2025,https://link.springer.com/article/10.1007/s40725-024-00241-5,Article
Advancing Forest Fire Management Practices: Policies and Strategies,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_15,Sarita BishtHukum Singh,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_15,Chapter
"An integrated framework for wildfire emergency response and post-fire debris flow prediction: a case study from the wildfire event on 20 April 2021 in Mianning, Sichuan, China",Natural Hazards,,,,10.1007/s11069-025-07270-8,Yao TangYuting LuoLijuan WangMing Chen,2025,https://link.springer.com/article/10.1007/s11069-025-07270-8,Article
"Integrated spatial generalized additive modeling for forest fire prediction: a case study in Fujian Province, China",Journal of Forestry Research,,,,10.1007/s11676-025-01822-1,Chunhui LiZhangwen SuRongyu NiGuangyu WangYiyun OuyangAicong ZengFutao Guo,2025,https://link.springer.com/article/10.1007/s11676-025-01822-1,Article
Wildfire management decisions outweigh mechanical treatment as the keystone to forest landscape adaptation,Fire Ecology,,,,10.1186/s42408-024-00339-y,Tucker J. FurnissNicholas PovakPaul F. HessburgR. Brion SalterZhuoran DuanMark Wigmosta,2024,https://link.springer.com/article/10.1186/s42408-024-00339-y,Article
Australia and the United States have many similarities and differences in prescribed fire management: learning from each other,Fire Ecology,,,,10.1186/s42408-025-00395-y,Brian LevineScott L. Stephens,2025,https://link.springer.com/article/10.1186/s42408-025-00395-y,Article
Measuring the ecological outcomes of fire: metrics to guide fire management,Fire Ecology,,,,10.1186/s42408-024-00333-4,Angie HaslemJames Q. RadfordAndrew F. BennettSimon J. WatsonMatthew P. ChickJenny HuangLaurence E. BerryMichael F. Clarke,2024,https://link.springer.com/article/10.1186/s42408-024-00333-4,Article
Challenges in&#xa0;Fire Spread Modeling—From Bench Scale up&#xa0;to&#xa0;Wildfire Scale,Safety Engineering,,,,10.1007/978-3-658-47473-7_13,Fabian BrännströmHamza JamilMehrdad NouroozyanJohannes Sailer,2025,https://link.springer.com/chapter/10.1007/978-3-658-47473-7_13,Chapter
Advancing Forest Fire Management: Innovations in Technology and Intervention Strategies,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_11,Saina MaharjanHukum Singh,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_11,Chapter
A comprehensive taxonomy for forest fire risk assessment: bridging methodological gaps and proposing future directions,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12982-8,Zühal Özcanİnci CaglayanÖzgür Kabak,2024,https://link.springer.com/article/10.1007/s10661-024-12982-8,Article
Assessing Hyrcanian forest fire vulnerability: socioeconomic and environmental perspectives,Journal of Forestry Research,,,,10.1007/s11676-025-01832-z,Elnaz NejatiyanpourOmid GhorbanzadehJosef StroblRasoul YousefpourMahmoud Daneshvar KakhkiHamid AmirnejadKhalil GholamniaMahmoud Sabouhi Sabouni,2025,https://link.springer.com/article/10.1007/s11676-025-01832-z,Article
Strategic fire zones are essential to wildfire risk reduction in the Western United States,Fire Ecology,,,,10.1186/s42408-024-00282-y,Malcolm P. NorthSarah M. BisbingDon L. HankinsPaul F. HessburgMatthew D. HurteauLeda N. KobziarMarc D. MeyerAllison E. RheaScott L. StephensCamille S. Stevens-Rumann,2024,https://link.springer.com/article/10.1186/s42408-024-00282-y,Article
Representing 3-dimensional fuels for physics-based fire behavior models: a general framework and case study in a type-converted post-fire shrubfield,Fire Ecology,,,,10.1186/s42408-025-00383-2,Niko J. TutlandAndreas P. WionCarolina J. MayGrant C. HutchingsHope A. NowakJames R. GattikerJ. Kevin HiersRodman R. LinnScott M. PokswinskiEllis Q. Margolis,2025,https://link.springer.com/article/10.1186/s42408-025-00383-2,Article
Ultra-lightweight convolution-transformer network for early fire smoke detection,Fire Ecology,,,,10.1186/s42408-024-00304-9,Shubhangi ChaturvediChandravanshi Shubham ArunPoornima Singh ThakurPritee KhannaAparajita Ojha,2024,https://link.springer.com/article/10.1186/s42408-024-00304-9,Article
"Climate influences on future fire severity: a synthesis of climate-fire interactions and impacts on fire regimes, high-severity fire, and forests in the western United States",Fire Ecology,,,,10.1186/s42408-023-00200-8,Tzeidle N. WassermanStephanie E. Mueller,2023,https://link.springer.com/article/10.1186/s42408-023-00200-8,Article
"Predicting the Future of Forest Fires: Climate Models, Fire Behavior and Fire Spread",Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_19,Priyanka MishraHukum SinghNarendra Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_19,Chapter
Reliability of fire danger forecasts for Czech agricultural and forestry landscapes,Fire Ecology,,,,10.1186/s42408-025-00362-7,Lucie KudláčkováRostislav LindaJan BalekPetr ŠtěpánekPavel ZahradníčekMarkéta PoděbradskáMartin MožnýMonika HlavsováZdeněk ŽaludMiroslav Trnka,2025,https://link.springer.com/article/10.1186/s42408-025-00362-7,Article
Taking the next step in wildfire education: integrating multiple knowledge forms into co-produced high school fire science curricula,Fire Ecology,,,,10.1186/s42408-024-00296-6,Christina RestainoSpencer EusdenMegan Kay,2024,https://link.springer.com/article/10.1186/s42408-024-00296-6,Article
Policies for Advancing Forest Fire Management Practices and Adaptation Strategies Concerning Climate Change,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_24,Ramesh KumarPrity Singh PippalRupendra SinghVarsha TanuKumari GouriPankaj KumarRajesh Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_24,Chapter
Assessing trends in wildland-urban interface fire research through text mining: a comprehensive analysis of published literature,Journal of Forestry Research,,,,10.1007/s11676-024-01722-w,Hafsae LamsafAsmae LamsafMounir A. KerroumMiguel Almeida,2024,https://link.springer.com/article/10.1007/s11676-024-01722-w,Article
Improved Fire Safety in the Wildland-Urban Interface Through Smart Technologies,Intelligent Building Fire Safety and Smart Firefighting,,,,10.1007/978-3-031-48161-1_8,Jeanette Cobian-IñiguezMichael GollnerShusmita SahaJoseph AvalosEhsan Ameri,2024,https://link.springer.com/chapter/10.1007/978-3-031-48161-1_8,Chapter
A Comprehensive Review of Empirical and Dynamic Wildfire Simulators and Machine Learning Techniques used for the Prediction of Wildfire in Australia,"Technology, Knowledge and Learning",,,,10.1007/s10758-025-09839-5,Harikesh SinghLi-Minn AngDipak PaudyalMauricio AcunaPrashant Kumar SrivastavaSanjeev Kumar Srivastava,2025,https://link.springer.com/article/10.1007/s10758-025-09839-5,Article
Eleven-year variability in ecosystem functions and multifunctionality after a wildfire and post-fire management in pine forests of Central Eastern Spain,European Journal of Forest Research,,,,10.1007/s10342-025-01825-x,Maria Dolores Carmona-YáñezDemetrio Antonio ZemaRocío Soria MartínezPedro Antonio Plaza-ÁlvarezManuel Esteban Lucas-Borja,2025,https://link.springer.com/article/10.1007/s10342-025-01825-x,Article
The response and management of species sensitive to altered fire regimes,Nature Reviews Biodiversity,,,,10.1038/s44358-025-00086-1,David LindenmayerPhilip ZylstraDominick A. DellaSalaChris TaylorSarah Legge,2025,https://link.springer.com/article/10.1038/s44358-025-00086-1,Article
"Vegetation, fuels, and fire-behavior responses to linear fuel-break treatments in and around burned sagebrush steppe: are we breaking the grass-fire cycle?",Fire Ecology,,,,10.1186/s42408-024-00266-y,Matthew J. GerminoSamuel “Jake” PriceSusan J. Prichard,2024,https://link.springer.com/article/10.1186/s42408-024-00266-y,Article
Methodologies for Wildland-Urban Interface (WUI) Fire Risk Assessment – Case Study North-Eastern Attica Region,Computational Science and Its Applications – ICCSA 2025 Workshops,,,,10.1007/978-3-031-97603-2_6,Angeliki PapazoglouApostolos LagariasAnastasia Stratigea,2026,https://link.springer.com/chapter/10.1007/978-3-031-97603-2_6,Conference paper
"Assessing forest cover, carbon stocks and fire dynamics in India and economic valuation of forest carbon in Asia: a meta-analysis",Discover Forests,,,,10.1007/s44415-025-00014-3,Subrata GorainAyushman MalakarSuman DuttaSumanta Das,2025,https://link.springer.com/article/10.1007/s44415-025-00014-3,Article
Smart Technology and Fire Fighting Systems,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_16,Kishan KumarNishant,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_16,Chapter
Can Forest Fire Cognizance Garner Community Support for Fire Prevention? Evidence from the Sal Forest of Northern India,Human Ecology,,,,10.1007/s10745-024-00518-0,Natalya krishnambikaGirish ChandraMuthuprasad ThiyaharajanBrij Mohan Dimri,2024,https://link.springer.com/article/10.1007/s10745-024-00518-0,Article
A Synergistic Approach Using Machine Learning and Deep Learning for Forest Fire Susceptibility in Himalayan Forests,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-025-02157-4,Parthiva ShomeA. Jaya PrakashMukunda Dev BeheraSujoy MudiPulakesh DasSatyajit BeheraP. V. VinodBasanta Kumar PrustyBikash Ranjan ParidaBiswajeet PradhanSanjeev Kumar SrivastavaParth Sarathi Roy,2025,https://link.springer.com/article/10.1007/s12524-025-02157-4,Article
Characterizing climate- and fire-driven habitat vulnerability for an old-forest species,Landscape Ecology,,,,10.1007/s10980-025-02171-4,Joshua F. GoldbergKyle C. RodmanGavin M. Jones,2025,https://link.springer.com/article/10.1007/s10980-025-02171-4,Article
Post-fire delayed tree mortality in mesic coniferous forests reduces fire refugia and seed sources,Landscape Ecology,,,,10.1007/s10980-025-02111-2,Alec S. DyerSebastian BusbyCody EversMatthew ReillyAaron ZuspanAndrés Holz,2025,https://link.springer.com/article/10.1007/s10980-025-02111-2,Article
Innovations on the Horizon: Technology Advancements for Fire Management,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_20,Yashasvi Thakur,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_20,Chapter
Validating a landscape metric to map fire exposure to hazardous fuels in Portugal,Natural Hazards,,,,10.1007/s11069-025-07424-8,Sidra Ijaz KhanMaria Conceição ColaçoAna Catarina SequeiraFrancisco Castro RegoJennifer L. Beverly,2025,https://link.springer.com/article/10.1007/s11069-025-07424-8,Article
"Forest fire probability zonation using dNBR and machine learning models: a case study at the Similipal Biosphere Reserve&#xa0;(SBR), Odisha, India",Environmental Science and Pollution Research,,,,10.1007/s11356-025-35976-6,Rajkumar GuriaManoranjan MishraSamiksha MohantaSuman Paul,2025,https://link.springer.com/article/10.1007/s11356-025-35976-6,Article
Effects of fire and fire-induced changes in soil properties on post-burn soil respiration,Fire Ecology,,,,10.1186/s42408-024-00328-1,Dana B. JohnsonKara M. YedinakBenjamin N. SulmanTimothy D. BerryKelsey KrugerThea Whitman,2024,https://link.springer.com/article/10.1186/s42408-024-00328-1,Article
Impacts of Fire-fighting Chemicals on Native Fauna and Ecosystems in Australia: Identification of Key Knowledge Gaps and Research Priorities,Environmental Management,,,,10.1007/s00267-025-02143-z,Clare MorrisonLaura F. GroganNick ClemannChantal Lanctôt,2025,https://link.springer.com/article/10.1007/s00267-025-02143-z,Article
Satellite-based ensemble intelligent approach for predicting forest fire: a case of the Hyrcanian forest in Iran,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32615-4,Seyed Babak Haji Seyed AsadollahAhmad SharafatiDavide Motta,2024,https://link.springer.com/article/10.1007/s11356-024-32615-4,Article
"Post-fire forest recovery at high latitudes: tree regeneration dominated by fire-adapted, early-seral species increases with latitude",Annals of Forest Science,,,,10.1186/s13595-023-01213-8,Matthew Joseph RuggirelloGimena BustamantePaula RodriguezVerónica Cruz-AlonsoRosina Soler,2023,https://link.springer.com/article/10.1186/s13595-023-01213-8,Article
Trust-driven approach to enhance early forest fire detection using machine learning,Scientific Reports,,,,10.1038/s41598-025-99032-6,Tayyab KhanKaran SinghBhoopesh Singh BhatiKhaleel AhmadAmal Al-RasheedMasresha GetahunBen Othman Soufiene,2025,https://link.springer.com/article/10.1038/s41598-025-99032-6,Article
"Barriers and opportunities for implementing prescribed fire: lessons from managers in the mid-Atlantic region, United States",Fire Ecology,,,,10.1186/s42408-024-00315-6,Erica A. H. SmithwickHong WuKaitlyn SpanglerMahsa AdibRui WangCody DemsAlan TaylorMargot KayeKatherine ZippPeter NewmanZachary D. MillerAnthony Zhao,2024,https://link.springer.com/article/10.1186/s42408-024-00315-6,Article
Greenhouse gas emission in the whole process of forest fire including rescue: a case of forest fire in Beibei District of Chongqing,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30247-8," Sihan JiYugang WangLei HeZhixiao ZhangFanqiang MengXiru LiYi ChenDongmei WangZhengjun Gong",2023,https://link.springer.com/article/10.1007/s11356-023-30247-8,Article
Assessing forest fire dynamics and risk zones in Central Indian forests: a comparative study of the Khandwa and North Betul forest divisions of Madhya Pradesh,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12960-0,Vibha SahuMohd Amin KhanOmprakash D. Madguni,2024,https://link.springer.com/article/10.1007/s10661-024-12960-0,Article
Post-fire Restoration Plan for Sustainable Forest Management,Ecological Restoration in India: Perspective and Practices,,,,10.1007/978-981-96-8943-9_7,K. Ravichandran,2025,https://link.springer.com/chapter/10.1007/978-981-96-8943-9_7,Chapter
Assessing changes in global fire regimes,Fire Ecology,,,,10.1186/s42408-023-00237-9,Sayedeh Sara SayediBenjamin W. AbbottBoris VannièreBérangère LeysDaniele ColombaroliGraciela Gil RomeraMichał SłowińskiJulie C. AlemanOlivier BlarquezAngelica FeurdeanKendrick BrownTuomas AakalaTeija AleniusKathryn AllenMaja AndricYves BergeronSiria BiagioniRichard BradshawLaurent BremondElodie BrissetJoseph BrooksSandra O. BruggerThomas BrusselHaidee CaddEleonora CaglieroChristopher CarcailletVachel CarterFilipe X. CatryAntoine ChampreuxEmeline ChasteRaphaël Daniel ChavardèsMelissa ChipmanMarco ConederaSimon ConnorMark ConstantineColin Courtney MustaphiAbraham N. DabengwaWilliam DanielsErik De BoerElisabeth DietzeJoan EstranyPaulo FernandesWalter FinsingerSuzette G. A. FlantuaPaul Fox-HughesDorian M. GaboriauEugenia M.GayoMartin. P. GirardinJeffrey GlennRamesh GlücklerCatalina González-ArangoMariangelica GrovesDouglas S. HamiltonRebecca Jenner HamiltonStijn HantsonK. Anggi HapsariMark HardimanDonna HawthorneKira HoffmanJun InoueA. Tyler KarpPatrik KrebsCharuta KulkarniNiina KuosmanenTerri LacourseMarie-Pierre LedruMarion LestienneColin LongJosé Antonio López-SáezNicholas LoughlinMats NiklassonJavier MadrigalS. Yoshi MaezumiKatarzyna MarciszMichela MarianiDavid McWethyGrant MeyerChiara MolinariEncarni MontoyaScott MooneyCesar Morales-MolinoJesse MorrisPatrick MossImma OliverasJosé Miguel PereiraGianni Boris PezzattiNadine PickarskiRoberta PiniEmma RehnCécile C. RemyJordi RevellesDamien RiusVincent RobinYanming RuanNatalia RudayaJeremy Russell-SmithHeikki SeppäLyudmila ShumilovskikhWilliam T.SommersÇağatay TavşanoğluCharles UmbanhowarErickson UrquiagaDunia UrregoRichard S. VachulaTuomo WalleniusChao YouAnne-Laure Daniau,2024,https://link.springer.com/article/10.1186/s42408-023-00237-9,Article
"Combining spatial and elementary analysis with qualitative approaches: a novel approach of forest fire risk detection, mitigation, and impact analysis",Natural Hazards,,,,10.1007/s11069-025-07458-y,Surajit BanerjeeVishwambhar Prasad Sati,2025,https://link.springer.com/article/10.1007/s11069-025-07458-y,Article
"Being there: effectiveness of a 360-degree virtual tour for increasing understanding of forest treatments for fire hazard reduction in California, USA",Fire Ecology,,,,10.1186/s42408-024-00345-0,Alan H. TaylorJan Oliver WallgrünEric E. KnappAlexander KlippelJosé J. Sánchez,2025,https://link.springer.com/article/10.1186/s42408-024-00345-0,Article
Forest fire risk modeling in Mediterranean forests using GIS and AHP method: case of the high Rif forest massif (Morocco),Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00591-3,Mohamed El MaziMohamed BoutallakaEr-riyahi SaberYassine ChanyourAbdeslam Bouhlal,2024,https://link.springer.com/article/10.1007/s41207-024-00591-3,Article
Forest-Fire-Induced Land Degradation,Sustainable Land Management in India,,,,10.1007/978-981-97-5223-2_4,Narendra KumarHukum SinghAmit KumarAditya Kumar SinghPramod Kumar PandeyAmarjeet Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5223-2_4,Chapter
Investigating forest fire causes through an integrated Bayesian network and geographic information system approach,Natural Hazards,,,,10.1007/s11069-025-07304-1,Zekeriya KonurhanMelih YucesanMuhammet Gul,2025,https://link.springer.com/article/10.1007/s11069-025-07304-1,Article
"Forest Fire Susceptibility Mapping of West Sikkim District, India using MCDA techniques","Environment, Development and Sustainability",,,,10.1007/s10668-024-05158-4,Suvankar NaskarAneesah RahamanBrototi Biswas,2024,https://link.springer.com/article/10.1007/s10668-024-05158-4,Article
Global Fire Emissions Linked to Madden-Julian Oscillation,Advances in Atmospheric Sciences,,,,10.1007/s00376-025-4447-0,Young-Min YangDoo Young LeeJae-Heung ParkJune-Yi LeeKyung-Sook YunSoon-Il AnTim LiBin Wang,2025,https://link.springer.com/article/10.1007/s00376-025-4447-0,Article
Evaluating an attempt to restore summer fire in the Northern Great Plains,Environmental Management,,,,10.1007/s00267-025-02209-y,Devan Allen McGranahanJay P. Angerer,2025,https://link.springer.com/article/10.1007/s00267-025-02209-y,Article
"Forest fire, thinning, and flood in wildland-urban interface: UAV and lidar-based estimate of natural disaster impacts",Landscape Ecology,,,,10.1007/s10980-024-01811-5,Temuulen Ts. SankeyLauren TangoJulia TatumJoel B. Sankey,2024,https://link.springer.com/article/10.1007/s10980-024-01811-5,Article
"Integration of Machine Learning into Geospatial Modelling for Forest Fire Risk Assessment in Hamirpur District, Himachal Pradesh (India)",Anthropocene Science,,,,10.1007/s44177-025-00087-x,Prachismita NayakShruti KangaSuraj Kumar SinghGowhar MerajPankaj KumarSaurabh Kumar GuptaBhartendu Sajan,2025,https://link.springer.com/article/10.1007/s44177-025-00087-x,Article
Trending and emerging prospects of physics-based and ML-based wildfire spread models: a comprehensive review,Journal of Forestry Research,,,,10.1007/s11676-024-01783-x,Harikesh SinghLi-Minn AngTom LewisDipak PaudyalMauricio AcunaPrashant Kumar SrivastavaSanjeev Kumar Srivastava,2024,https://link.springer.com/article/10.1007/s11676-024-01783-x,Article
Effects of large mammalian herbivores and lagomorphs on post-fire plant regeneration in Mediterranean-type ecosystems,Plant Ecology,,,,10.1007/s11258-025-01534-w,Andreu CeraMiguel N. BugalhoFilipe X. Catry,2025,https://link.springer.com/article/10.1007/s11258-025-01534-w,Article
"Cellular automata-based simulators for the design of prescribed fire plans: the case study of Liguria, Italy",Fire Ecology,,,,10.1186/s42408-023-00239-7,Nicoló PerelloAndrea TrucchiaFrancesco BaghinoBushra Sanira AsifLola PalmieriNicola ReboraPaolo Fiorucci,2024,https://link.springer.com/article/10.1186/s42408-023-00239-7,Article
Fuel build-up promotes an increase in fire severity of reburned areas in fire-prone ecosystems of the western Mediterranean Basin,Fire Ecology,,,,10.1186/s42408-023-00232-0,José Manuel Fernández-GuisuragaLeonor Calvo,2023,https://link.springer.com/article/10.1186/s42408-023-00232-0,Article
The effects of wildfire frequency on post-fire soil surface water dynamics,European Journal of Forest Research,,,,10.1007/s10342-023-01635-z,O. González-PelayoS. A. PratsE. van den ElsenM. C. MalvarC. RitsemaS. BautistaJ. J. Keizer,2023,https://link.springer.com/article/10.1007/s10342-023-01635-z,Article
Post-fire Recovery Dynamics and Resilience of Ecosystem Services Capacity in Mediterranean-Type Ecosystems,Ecosystems,,,,10.1007/s10021-024-00924-x,Philip K. RocheC. Sylvie CampagneAnne Ganteaume,2024,https://link.springer.com/article/10.1007/s10021-024-00924-x,Article
Fire in the Cerrado,Fire in the South American Ecosystems,,,,10.1007/978-3-031-89372-8_5,Vânia R. PivelloMárcio MartinsAlexander V. ChristianiniAna Paula CarmignottoBruna França GomesAlessandra Fidelis,2025,https://link.springer.com/chapter/10.1007/978-3-031-89372-8_5,Chapter
Addressing the Role of Forest Fire in Global Climate Change Context: A Critical Examination,Mitigation and Adaptation Strategies Against Climate Change in Natural Systems,,,,10.1007/978-3-031-75968-0_5,Rajashree KhatuaAshutosh NandaAraya Kumar Biswamohan MohapatraV. GuhanRajiv Kumar Srivastava,2025,https://link.springer.com/chapter/10.1007/978-3-031-75968-0_5,Chapter
"Higher severity fire increases the long-term competitiveness of pyrophytes in an upland oak-pine forest, Kentucky, USA",Fire Ecology,,,,10.1186/s42408-024-00340-5,Scott G. CulbertMary A. ArthurClaudia A. CottonJacob J. Muller,2025,https://link.springer.com/article/10.1186/s42408-024-00340-5,Article
Prioritizing the Right to Environment: Enhancing Forest Fire Detection and Prevention Through Satellite Data and Machine Learning Algorithms for Early Warning Systems,Remote Sensing in Earth Systems Sciences,,,,10.1007/s41976-024-00140-0,Priyadharshini LakshmanaswamyAsha SundaramThangamayan Sudanthiran,2024,https://link.springer.com/article/10.1007/s41976-024-00140-0,Article
Spatiotemporal monitoring of post-fire soil erosion rates using earth observation (EO) data and cloud computing,Natural Hazards,,,,10.1007/s11069-024-06907-4,Stefanos P. StefanidisNikolaos D. ProutsosAlexandra D. SolomouPanagiotis MichopoulosAthanassios BourletsikasDimitris TigkasVelibor SpalevicShuraik Kader,2024,https://link.springer.com/article/10.1007/s11069-024-06907-4,Article
Cross-Border Collaborative Forest Fire Management: An Integrated Approach for Forest Fire Management in the Era of Climate Change,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_14,Tannu RuhilHukum SinghManisha ThapliyalSantan Barthwal,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_14,Chapter
Fire-driven disruptions of global soil biochemical relationships,Nature Communications,,,,10.1038/s41467-025-56598-z,Guiyao ZhouNico EisenhauerZhenggang DuManuel Esteban Lucas-BorjaKaiyan ZhaiMiguel BerdugoHuimin DuanHan WuShengen LiuDaniel RevilliniTadeo Sáez-SandinoHua ChaiXuhui ZhouManuel Delgado-Baquerizo,2025,https://link.springer.com/article/10.1038/s41467-025-56598-z,Article
