Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Ipsative Crystallization Effects on Wildland Fire Attitude-Policy Support Models,"James D Absher, Alan D Bright, Maureen P Donnelly, Jerry J Vaske",Society & Natural Resources,19,5,p381 - p392,2006,10.1080/08941920600561009,24-Feb-2007,https://doi.org/10.1080/08941920600561009,149.0,6.0
Predicted Crown Fire Risk Adds Incentive to Restore Open-Canopy Pine Barrens at the Wildland-Urban Interface,"Jason T Bried, Neil A Gifford, Kevin M Robertson",Journal of Sustainable Forestry,34,1-2,p147 - p167,2015,10.1080/10549811.2014.973610,17-Nov-2014,https://doi.org/10.1080/10549811.2014.973610,361.0,11.0
The Role of Communication in Preparation for Wildland Fire: A Literature Review,Lauren Remenick,Environmental Communication,12,2,p164 - p176,2018,10.1080/17524032.2017.1346519,17-Jul-2017,https://doi.org/10.1080/17524032.2017.1346519,1086.0,19.0
Wildland Fire Management as Conservation-Based Development: An Opportunity for Reservation Communities?,"Michael Hibbard, Kathy Lynn, Kathleen Rasmussen",Society & Natural Resources,20,6,p497 - p510,2007,10.1080/08941920701337952,02-Jun-2007,https://doi.org/10.1080/08941920701337952,558.0,12.0
Wildfire towers drive firebrand lofting: insights from coupled fire-atmosphere model simulations,"Alexander J Josephson, Eunmo Koo, Mukesh Kumar, Rodman R Linn","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2025.2514702,23-Jun-2025,https://doi.org/10.1080/19475705.2025.2514702,731.0,0.0
A Wildland-Urban Interface Typology for Forest Fire Risk Management in Mediterranean Areas,"Luis Galiana-Martin, Gema Herrero, Jesus Solana",Landscape Research,36,2,p151 - p171,2011,10.1080/01426397.2010.549218,17-Mar-2011,https://doi.org/10.1080/01426397.2010.549218,1215.0,77.0
"Forest fire monitoring using spatial-statistical and Geo-spatial analysis of factors determining forest fire in Margalla Hills, Islamabad, Pakistan","Muhammad Fahad Baqa, Linlin Lu, B G Mousa, Iqra Munir, Adel Nasri, Hong Shu, Saima Siddiqui, Aqil Tariq, Hassan Waqas","Geomatics, Natural Hazards and Risk",12,1,p1212 - p1233,2021,10.1080/19475705.2021.1920477,10-May-2021,https://doi.org/10.1080/19475705.2021.1920477,9267.0,59.0
Exploring the use of satellite Earth observation active wildland fire hotspot data via open access web platforms,"Morgan A Crowley, Diane K Davies, Davide Ferrari, Jennifer Hewson, Emily S Hope, Joshua M Johnston, Colin B McFayden, Otmar Olsina, Jesús San-Miguel-Ayanz, Meghan Sloane, Mark C de Jong",International Journal of Digital Earth,17,1,,2024,10.1080/17538947.2024.2420821,28-Oct-2024,https://doi.org/10.1080/17538947.2024.2420821,1444.0,2.0
Assessment of fire blight introduction in the wild apple forests of Kazakhstan,"Assel M Argynbayeva, Zhanna A Berdygulova, Karina A Dmitriyeva, Zhulduzay K Jumanova, Natalya P Malakhova, Elina R Maltseva, Dinara A Naizabayeva, Fabio Rezzonico, Yuriy A Skiba, Theo H M Smits, Sagi S Soltanbekov, Galiya A Zharmukhamedova",Biodiversity,23,3-4,p123 - p128,2022,10.1080/14888386.2022.2141880,28-Nov-2022,https://doi.org/10.1080/14888386.2022.2141880,165.0,6.0
Situational Influences of Acceptable Wildland Fire Management Actions,"JAMES D ABSHER, ALAN D BRIGHT, KATIE KNEESHAW, JERRY J VASKE",Society & Natural Resources,17,6,p477 - p489,2004,10.1080/08941920490452427,12-Aug-2010,https://doi.org/10.1080/08941920490452427,641.0,45.0
Symbolic Meanings of Wildland Fire: A Study of Residents in the U.S. Inland Northwest,"James Absher, Matthew S Carroll, Travis B Paveglio, William Robinson",Society & Natural Resources,24,1,p18 - p33,2010,10.1080/08941920802499073,08-Sep-2010,https://doi.org/10.1080/08941920802499073,389.0,14.0
Exploring tree crown spacing and slope interaction effects on fire behavior with a physics-based fire model,"Woodam Chung, Dong-Wook Kim, Byungdoo Lee",Forest Science and Technology,12,4,p167 - p175,2016,10.1080/21580103.2016.1144541,18-Apr-2016,https://doi.org/10.1080/21580103.2016.1144541,2116.0,6.0
A GIS-based fire spread simulator integrating a simplified physical wildland fire model and a wind field model,"M I Asensio Sevilla, J M Cascón Barbero, L Ferragut Canals, A Morillo Rodríguez, D Prieto Herráez",International Journal of Geographical Information Science,31,11,p2142 - p2163,2017,10.1080/13658816.2017.1334889,05-Jun-2017,https://doi.org/10.1080/13658816.2017.1334889,1423.0,33.0
Spatial Patterns of Fire Occurrence in the Central Appalachian Mountains and Implications for wildland Fire Management,"Henri D Grissino-Mayer, Charles W Lafon",Physical Geography,28,1,p1 - p20,2007,10.2747/0272-3646.28.1.1,15-May-2013,https://doi.org/10.2747/0272-3646.28.1.1,146.0,30.0
No ordinary company: Arnhem Land Fire Abatement (Northern Territory) Limited,"Jon Altman, Jennifer Ansell, Dean Yibarbuk",Postcolonial Studies,23,4,p552 - p574,2020,10.1080/13688790.2020.1832428,23-Oct-2020,https://doi.org/10.1080/13688790.2020.1832428,1453.0,14.0
Effect of prescribed burning on wildfire severity: a landscape-scale case study from the 2003 fires in Victoria,"Greg McCarthy, Kevin G Tolhurst",Australian Forestry,79,1,p1 - p14,2016,10.1080/00049158.2015.1127197,01-Feb-2016,https://doi.org/10.1080/00049158.2015.1127197,5841.0,69.0
Futuring of Fire,"Brett Milligan, Emily Schlickman",Journal of Landscape Architecture,20,1-2,p8 - p21,2025,10.1080/18626033.2025.2582391,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582391,356.0,0.0
Using Focus Groups for Knowledge Sharing: Tracking Emerging Pandemic Impacts on USFS Wildland Fire Operations,"Craig Conley, David Flores, Rebekah L Fox, Emily R Haire, Satoris S Howes, Joel O Iverson, Jody Jahn, Cathelijne R Stoof, Steven J Venette",Society & Natural Resources,37,6,p957 - p975,2024,10.1080/08941920.2024.2341271,13-Apr-2024,https://doi.org/10.1080/08941920.2024.2341271,199.0,0.0
Physical employment standard for Canadian wildland fire fighters; identifying and characterising critical initial attack response tasks,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik, Jim Shaw",Ergonomics,61,10,p1299 - p1310,2018,10.1080/00140139.2018.1464211,07-May-2018,https://doi.org/10.1080/00140139.2018.1464211,629.0,10.0
A mixed-methods approach to identify archetypes of wildfire management end-users of active fire earth observation satellite data,"Morgan A Crowley, Jessica S Dobbin, Emily S Hope, Joshua M Johnston, Leah MacPherson, Colin B McFayden, Douglas C Morton, Solange Nadeau, Sarah Nason, Meghan Sloane, Carly Sponarski, Dan K Thompson, Anna Turbelin, Mark C de Jong",International Journal of Digital Earth,19,1,,2026,10.1080/17538947.2026.2640779,11-Mar-2026,https://doi.org/10.1080/17538947.2026.2640779,168.0,0.0
Evaluation of novel thermally enhanced spectral indices for mapping fire perimeters and comparisons with fire atlas data,"P E Gessler, Z A Holden, P Morgan, M G Rollins, A M S Smith",International Journal of Remote Sensing,26,21,p4801 - p4808,2005,10.1080/01431160500239008,24-Jan-2011,https://doi.org/10.1080/01431160500239008,1175.0,88.0
"Drivers of extreme wildfire years in the 1965-2019 fire regime of the Tłı̨chǫ First Nation territory, Canada","Adam A Ali, Hugo Asselin, Dorian M Gaboriau, Martin P Girardin, Christelle Hély",Écoscience,29,3,p249 - p265,2022,10.1080/11956860.2022.2070342,04-May-2022,https://doi.org/10.1080/11956860.2022.2070342,2699.0,16.0
"Assessment of forest fire vulnerability zones in Missouri, United States of America","J Adegoke, O V Akinola",International Journal of Sustainable Development & World Ecology,26,3,p251 - p257,2019,10.1080/13504509.2018.1551815,28-Nov-2018,https://doi.org/10.1080/13504509.2018.1551815,415.0,11.0
The effects of winds from burning structures on ground-fire propagation at the wildland-urban interface,Ronald G Rehm,Combustion Theory and Modelling,12,3,p477 - p496,2008,10.1080/13647830701843288,20-May-2008,https://doi.org/10.1080/13647830701843288,289.0,10.0
Wildland Fire and Organic Discourse: Negotiating Place and Leisure Identity in a Changing Wildland Urban Interface,"Joseph G Champ, Katie Knotek, Daniel R Williams",Leisure Sciences,31,3,p237 - p254,2009,10.1080/01490400902837837,17-Apr-2009,https://doi.org/10.1080/01490400902837837,231.0,7.0
"The changing role of fire in mediating the relationships among oaks, grasslands, mesic temperate forests, and boreal forests in the Lake States","Lee E Frelich, David W Peterson, Peter B Reich",Journal of Sustainable Forestry,36,5,p421 - p432,2017,10.1080/10549811.2017.1296777,08-Mar-2017,https://doi.org/10.1080/10549811.2017.1296777,736.0,21.0
Chapter 8. Assessing the Impacts of Severe Fire on Forest Ecosystem Recovery,"Tom D Anderson, Robert Averill, Kermit Jr Cromack, Richard L Everett, Christian P Giardina, Johanna D Landsberg, Rose Smyrski, Eva K Strand, Ronald Zeleny",Journal of Sustainable Forestry,11,1-2,p177 - p228,2000,10.1300/j091v11n01_08,17-Oct-2008,https://doi.org/10.1300/j091v11n01_08,150.0,11.0
Ecological implications of forest fire in seasonally dry tropical forests: a systematic review,"Shanmuganathan Jayakumar, Shovasish Karna","Geology, Ecology, and Landscapes",,,p1 - p28,5187,10.1080/24749508.2026.2640704,18-Mar-2026,https://doi.org/10.1080/24749508.2026.2640704,181.0,0.0
Fire Management and Carbon Sequestration in Pine Barren Forests,"Kenneth L Clark, Michael Gallagher, Nicholas Skowronski",Journal of Sustainable Forestry,34,1-2,p125 - p146,2015,10.1080/10549811.2014.973607,13-Oct-2014,https://doi.org/10.1080/10549811.2014.973607,506.0,27.0
Wildland Fire Governance: Perspectives from Greece,"Martha Henderson, Theodoros Iosifides, Kostas Kalabokidis, Barbara J Morehouse",Journal of Environmental Policy & Planning,13,4,p349 - p371,2011,10.1080/1523908x.2011.611678,15-Nov-2011,https://doi.org/10.1080/1523908x.2011.611678,978.0,28.0
Predicting the rate of forest fire spread toward any directions based on a CNN model considering the correlations of input variables,"Tongxin Hu, Sanping Li, Xingdong Li, Chuanying Lin, Jiuqing Liu, Long Sun, Shufa Sun, Mingxian Zhang",Journal of Forest Research,28,2,p111 - p119,2023,10.1080/13416979.2022.2138096,25-Oct-2022,https://doi.org/10.1080/13416979.2022.2138096,331.0,3.0
Fire Safe Councils in the Interface,"Yvonne Everett, Michelle Fuller",Society & Natural Resources,24,4,p319 - p333,2011,10.1080/08941920903313835,28-Dec-2010,https://doi.org/10.1080/08941920903313835,477.0,28.0
Image to attribute model for trees (ITAM-T): individual tree detection and classification in Alberta boreal forest for wildland fire fuel characterization,"L Bennett, J Boisvert, L Qian, S Selland, B Wilson, M Wood, H Zhao",International Journal of Remote Sensing,43,5,p1848 - p1880,2022,10.1080/01431161.2022.2048914,23-Mar-2022,https://doi.org/10.1080/01431161.2022.2048914,482.0,7.0
Porting of a wildfire risk and fire spread application into a cloud computing environment,"Nikolaos Athanasis, Kostas Kalabokidis, Palaiologos Palaiologou, Christos Vasilakos",International Journal of Geographical Information Science,28,3,p541 - p552,2014,10.1080/13658816.2013.858257,17-Dec-2013,https://doi.org/10.1080/13658816.2013.858257,583.0,13.0
Wildland-Urban Interface Residents' Relationships with Wildfire: Variation Within and Across Communities,"Christopher M Barth, Hannah Brenkert-Smith, Patricia A Champ, Lilia Falk, James R Meldrum, Pamela Wilson",Society & Natural Resources,31,10,p1132 - p1148,2018,10.1080/08941920.2018.1456592,04-Jun-2018,https://doi.org/10.1080/08941920.2018.1456592,946.0,32.0
"Weather Conditions and Forest fire Propagation-The Case of the Carmel Fire, December 2010",Haim Kutiel,Israel Journal of Ecology & Evolution,58,2-3,p113 - p122,2012,10.1560/ijee.58.2-3.113,14-May-2013,https://doi.org/10.1560/ijee.58.2-3.113,56.0,0.0
The Role of Trust in Community Wildland Fire Protection Planning,"Paul R Lachapelle, Stephen F McCool",Society & Natural Resources,25,4,p321 - p335,2012,10.1080/08941920.2011.569855,15-Aug-2011,https://doi.org/10.1080/08941920.2011.569855,1265.0,70.0
Voices from the Field: Wildland Fire Managers and High-Reliability Organizing Mindfulness,"Rebekah Fox, Carol Miller, David Thomas",Society & Natural Resources,28,8,p825 - p838,2015,10.1080/08941920.2015.1014590,16-Apr-2015,https://doi.org/10.1080/08941920.2015.1014590,1110.0,8.0
"Enhancing forest fire susceptibility mapping in Xichang City, China using DBSCAN-based non-fire point selection integrated with deep neural network","Jichao Lv, Age Shama, Lingxiao Xie, Yunjie Yang, Rui Zhang","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2024.2443465,02-Jan-2025,https://doi.org/10.1080/19475705.2024.2443465,1712.0,1.0
"Prescribed Fire Programming Experiences, Needs, and Challenges of Southeastern United States Extension Professionals","Raelene M Crandall, Jennifer E Fawcett, David R Godwin, Laurel Kays, Marcus A Lashley, Hope M Miller, Rebecca J Williams",Society & Natural Resources,38,1,p1 - p18,2025,10.1080/08941920.2024.2401169,17-Sep-2024,https://doi.org/10.1080/08941920.2024.2401169,383.0,0.0
"Assessing Forest Burn Severity, Post-Fire Recovery, Vegetation Shifts, and Forest Resilience Across Mediterranean-Type Woodlands","Amira Boumahdaf, Haroun Chenchouni, Asma Kahli, Oumaima Mordjane, Razika Sahnouni",Journal of Sustainable Forestry,,,p1 - p30,5187,10.1080/10549811.2025.2587163,22-Nov-2025,https://doi.org/10.1080/10549811.2025.2587163,117.0,0.0
Forest Fire Regimes and Plant Diversity in Tropical Dry Deciduous Forests of Central India,"Omprakash D Madguni, T Mohanasundari, M Rajkumar, Tapas Ray",Journal of Sustainable Forestry,44,10,p1203 - p1217,2025,10.1080/10549811.2025.2574021,15-Oct-2025,https://doi.org/10.1080/10549811.2025.2574021,120.0,1.0
Facilitating Public Involvement in Strategic Planning for Wildland Fire Management∗,"Barbara J Morehouse, Sara O'Brien",The Professional Geographer,60,4,p495 - p507,2008,10.1080/00330120802211836,18-Sep-2008,https://doi.org/10.1080/00330120802211836,262.0,7.0
Evaluating benefits and costs of wildland fires: critical review and future applications,"Geoffrey J Cary, Helena Clayton, Stephen Dovers, Mary Milne",Environmental Hazards,13,2,p114 - p132,2014,10.1080/17477891.2014.888987,13-Mar-2014,https://doi.org/10.1080/17477891.2014.888987,1249.0,41.0
An integrated approach for mapping fire suppression difficulty in three different ecosystems of Eastern Europe,"V Bogomolov, A Borsuk, O Kucuk, G Mallinis, I Mitsopoulos, B Saglam, M Yavuz, G Zaimes, S Zibtsev",Journal of Spatial Science,62,1,p139 - p155,2017,10.1080/14498596.2016.1169952,19-May-2016,https://doi.org/10.1080/14498596.2016.1169952,520.0,10.0
"Fire, Drought, and Humans in a Heterogeneous Lake Superior Landscape","R P Guyette, J M Marschall, R M Muzika, M C Stambaugh",Journal of Sustainable Forestry,34,1-2,p49 - p70,2015,10.1080/10549811.2014.973991,11-Nov-2014,https://doi.org/10.1080/10549811.2014.973991,289.0,24.0
Forest fire in India: a review of the knowledge base,"K Anitha, Shijo Joseph, M S R Murthy",Journal of Forest Research,14,3,p127 - p134,2009,10.1007/s10310-009-0116-x,04-Mar-2009,https://doi.org/10.1007/s10310-009-0116-x,428.0,64.0
Silviculture and fire effects on understorey flowering in jarrah forest,"V Tunsell, B Ward, A Wills",Australian Forestry,83,3,p152 - p160,2020,10.1080/00049158.2020.1787935,13-Jul-2020,https://doi.org/10.1080/00049158.2020.1787935,410.0,4.0
"Fire in central Piedmont as recorded by fire scars at Pilot Mountain State Park, NC","Dane Mitchell Kuppinger, Abigail Rich",Physical Geography,41,3,p238 - p253,2020,10.1080/02723646.2019.1649008,18-Aug-2019,https://doi.org/10.1080/02723646.2019.1649008,130.0,2.0
An assessment of fire-damaged forest using spatial analysis techniques,"H Lee, S Lim, H Paik",Journal of Spatial Science,55,2,p289 - p301,2010,10.1080/14498596.2010.524144,24-Nov-2010,https://doi.org/10.1080/14498596.2010.524144,278.0,9.0
Agrarianising the forest fire crisis: rethinking forest fires from grassroots in the Uttarakhand Himalaya,Kapil Yadav,The Journal of Peasant Studies,,,p1 - p22,5187,10.1080/03066150.2025.2606880,24-Jan-2026,https://doi.org/10.1080/03066150.2025.2606880,760.0,0.0
Mapping the probability of Forest fire in the Mediterranean region of Türkiye using the GIS-based fuzzy-AHP method,"Abdullah E Akay, Ebru Bilici, Neşat Erkan, Coşkun Okan Güney, Zennure Uçar",Human and Ecological Risk Assessment: An International Journal,31,1-2,p234 - p259,2025,10.1080/10807039.2025.2451146,20-Jan-2025,https://doi.org/10.1080/10807039.2025.2451146,394.0,6.0
Mapping regional forest fire probability using artificial neural network model in a Mediterranean forest ecosystem,"Suha Berberoglu, Cenk Donmez, Onur Satir","Geomatics, Natural Hazards and Risk",7,5,p1645 - p1658,2016,10.1080/19475705.2015.1084541,11-Sep-2015,https://doi.org/10.1080/19475705.2015.1084541,8573.0,174.0
Quantifying fire severity: a brief review and recommendations for improvement,"Xueying Di, Dongdong Han, Long Sun, Yuetai Weng, Guang Yang",Ecosystem Health and Sustainability,7,1,,2021,10.1080/20964129.2021.1973346,07-Oct-2021,https://doi.org/10.1080/20964129.2021.1973346,4162.0,2.0
Forest fire risk mapping using GIS and remote sensing in two major landscapes of Nepal,"Krishna Bahadur Bhujel, Bhuwan Singh Bist, Ambika Prasad Gautam, Ashok Parajuli, Shrijana Poudel, Gagan Sharma, Sundar Prasad Sharma, Purna Bahadur Thapa","Geomatics, Natural Hazards and Risk",11,1,p2569 - p2586,2020,10.1080/19475705.2020.1853251,07-Dec-2020,https://doi.org/10.1080/19475705.2020.1853251,26518.0,70.0
"Forest fire regimes in the Northwestern Himalayas: unravelling microlevel impact of topography, weather, and human activity on fire behaviour","Somnath Bar, U C Dumka, Bharti Paul",International Journal of Remote Sensing,,,p1 - p26,5187,10.1080/01431161.2025.2492413,20-Apr-2025,https://doi.org/10.1080/01431161.2025.2492413,374.0,0.0
Identification of forest fire points under clear sky conditions with Himawari-8 satellite data,"Junyi Chen, Zhi-Wei He, Liang Huang, Bo-Hui Tang, Wei Zhou",International Journal of Remote Sensing,45,1,p214 - p234,2024,10.1080/01431161.2023.2295834,29-Dec-2023,https://doi.org/10.1080/01431161.2023.2295834,328.0,4.0
"Homeowner Perspectives on Fire Hazard, Responsibility, and Management Strategies at the Wildland-Urban Interface",Greg Winter Jeremy S. Fried,Society & Natural Resources,13,1,p33 - p49,2000,10.1080/089419200279225,15-Dec-2010,https://doi.org/10.1080/089419200279225,1138.0,150.0
West Virginia Wildland Fire as Latent Social Discontent,"Jason S Gordon, A E Luloff, Richard C Stedman",Society & Natural Resources,23,12,p1230 - p1243,2010,10.1080/08941920903339681,04-Sep-2010,https://doi.org/10.1080/08941920903339681,470.0,4.0
Desa'a national forest reserve susceptibility to fire under climate change,"Haftu Abrha, Kelali Adhana",Forest Science and Technology,15,3,p140 - p146,2019,10.1080/21580103.2019.1628109,26-Jun-2019,https://doi.org/10.1080/21580103.2019.1628109,1619.0,7.0
The Fire Information Engine,"Noah C Goldstein, Faith R Kearns, Max A Moritz, Brent Pedersen",Journal of Map & Geography Libraries,4,1,p195 - p206,2008,10.1300/j230v04n01_13,11-Oct-2008,https://doi.org/10.1300/j230v04n01_13,65.0,2.0
Maps of fire occurrence - spatially explicit reconstruction of recent fire history using satellite remote sensing,"Panayotis Dimopoulos, Nikos Koutsias, Magdalini Pleniou, Fotios Xystrakis",Journal of Maps,8,4,p499 - p506,2012,10.1080/17445647.2012.743866,09-Nov-2012,https://doi.org/10.1080/17445647.2012.743866,1667.0,13.0
Deploying Wildland Fire Suppression Resources with a Scenario-Based Standard Response Model,"Jeremy S Fried, Robert G Haight",INFOR: Information Systems and Operational Research,45,1,p31 - p39,2007,10.3138/infor.45.1.31,14-Feb-2017,https://doi.org/10.3138/infor.45.1.31,163.0,40.0
Is Wildland Fire Increasing in Sagebrush Landscapes of the Western United States?,William L Baker,Annals of the Association of American Geographers,103,1,p5 - p19,2013,10.1080/00045608.2012.732483,28-Nov-2012,https://doi.org/10.1080/00045608.2012.732483,796.0,29.0
Introduction to Fire Ecology of the Northeast: Restoring Native and Cultural Ecosystems,"Ann E Camp, Helen M Poulos, Kevin M Robertson, Mary Tyrrell",Journal of Sustainable Forestry,34,1-2,p1 - p5,2015,10.1080/10549811.2014.973611,26-Jan-2015,https://doi.org/10.1080/10549811.2014.973611,356.0,3.0
Spatial infrastructures for the fire-resilient forest: Designing for the Big Thin,Nicholas Pevzner,Journal of Landscape Architecture,20,1-2,p176 - p187,2025,10.1080/18626033.2025.2582428,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582428,73.0,0.0
Where's the Fire? Co-Constructing Bushfire in the Everyday Landscape,"Ruth Beilin, Karen Reid",Society & Natural Resources,27,2,p140 - p154,2014,10.1080/08941920.2013.840815,12-Nov-2013,https://doi.org/10.1080/08941920.2013.840815,916.0,23.0
A deep learning model using geostationary satellite data for forest fire detection with reduced detection latency,"Jungho Im, Eunna Jang, Yoojin Kang, Chungeun Kwon",GIScience & Remote Sensing,59,1,p2019 - p2035,2022,10.1080/15481603.2022.2143872,16-Nov-2022,https://doi.org/10.1080/15481603.2022.2143872,7907.0,81.0
"Assessing Fire-Induced Forest Loss and Ecolapse in West Singhbhum of Jharkhand, India","Taruna Bansal, Shehnaz Begam, Priyanka Jha, Md Saharik Joy, Pawan Kumar Yadav",Journal of Sustainable Forestry,44,10,p1343 - p1380,2025,10.1080/10549811.2025.2583938,05-Nov-2025,https://doi.org/10.1080/10549811.2025.2583938,303.0,0.0
Research on forest and grassland fire detection algorithm based on Himawari-8 geostationary satellite,"Liying Han, Zhenglong Li, Xiaolu Ling, Chunlei Wu, Yong Xue, Shan Zhang",International Journal of Remote Sensing,,,p1 - p21,5187,10.1080/01431161.2026.2625520,03-Feb-2026,https://doi.org/10.1080/01431161.2026.2625520,47.0,0.0
"People, Fire, and Pine: Linking Human Agency and Landscape in the Boundary Waters Canoe Area Wilderness and Beyond","Lane B Johnson, Kurt F Kipfmueller, Evan R Larson",Annals of the American Association of Geographers,111,1,p1 - p25,2021,10.1080/24694452.2020.1768042,30-Jun-2020,https://doi.org/10.1080/24694452.2020.1768042,11060.0,28.0
Metagenome Analysis of Forest Fire Soil to Understand the Impact of Fire on the Diversity of Microorganisms,"Shaifali Bhatt, Jyoti Kant Choudhari, Usha Chouhan",Geomicrobiology Journal,42,4,p268 - p285,2025,10.1080/01490451.2025.2460516,11-Feb-2025,https://doi.org/10.1080/01490451.2025.2460516,377.0,0.0
"Communicating with the public about wildland fire preparation, response, and recovery: a review of recent literature","Heidi Huber-Stearns, Anna R Santo, Hollie Smith",Applied Environmental Education & Communication,21,4,p383 - p405,2022,10.1080/1533015x.2022.2125105,26-Oct-2022,https://doi.org/10.1080/1533015x.2022.2125105,379.0,2.0
Contested borders of fire and reindeer,"Maria Boström, Andrew Butler, Annette Löf, Carl Österlin",Journal of Landscape Architecture,20,1-2,p150 - p159,2025,10.1080/18626033.2025.2582424,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582424,380.0,0.0
A Retrospective Approach to Valuation of Natural Resources in Wildland Fire Litigation,"Thomas Deardorff, Charles A Menzie, Svetlana Semenova",Environmental Claims Journal,25,4,p291 - p310,2013,10.1080/10406026.2013.837711,15-Nov-2013,https://doi.org/10.1080/10406026.2013.837711,111.0,3.0
An innovative tool for mapping forest fire risk and danger: case studies from eastern Mediterranean,"Mehmet Boyatan, Bülent Sağlam, Fatih Sivrikaya",Scottish Geographical Journal,139,1-2,p160 - p180,2023,10.1080/14702541.2022.2162111,03-Jan-2023,https://doi.org/10.1080/14702541.2022.2162111,399.0,6.0
"Forest Fire Alert System: a Geo Web GIS prioritization model considering land susceptibility and hotspots - a case study in the Carajás National Forest, Brazilian Amazon","José Carlos Sícoli Seoane, Mario Guimarães Buratto, Flavio Lobos Martins, João Paulo Carvalho Raivel, Marcelo Roberto Barbosa, Leonardo Santana de Oliveira Dias",International Journal of Geographical Information Science,24,6,p873 - p901,2010,10.1080/13658810903194264,16-Apr-2010,https://doi.org/10.1080/13658810903194264,1207.0,13.0
The use of aircraft tracking GPS data to develop models of the use of airtankers in forest fire management,"Nicholas A Clark, David L Martell",INFOR: Information Systems and Operational Research,57,4,p535 - p562,2019,10.1080/03155986.2019.1706398,09-Jan-2020,https://doi.org/10.1080/03155986.2019.1706398,519.0,2.0
