Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Physical employment standard for Canadian wildland fire fighters; identifying and characterising critical initial attack response tasks,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik, Jim Shaw",Ergonomics,61,10,p1299 - p1310,2018,10.1080/00140139.2018.1464211,07-May-2018,https://doi.org/10.1080/00140139.2018.1464211,590.0,8.0
Historical trajectories and current perspectives on sub-Saharan wildland fire science and management in select scientific literature,"Kevin P Kirkman, Devan Allen McGranahan",African Journal of Range & Forage Science,42,1,p107 - p117,2025,10.2989/10220119.2024.2424529,27-Feb-2025,https://doi.org/10.2989/10220119.2024.2424529,96.0,0.0
Exploring the use of satellite Earth observation active wildland fire hotspot data via open access web platforms,"Morgan A Crowley, Diane K Davies, Davide Ferrari, Jennifer Hewson, Emily S Hope, Joshua M Johnston, Colin B McFayden, Otmar Olsina, Jesús San-Miguel-Ayanz, Meghan Sloane, Mark C de Jong",International Journal of Digital Earth,17,1,,2024,10.1080/17538947.2024.2420821,28-Oct-2024,https://doi.org/10.1080/17538947.2024.2420821,1225.0,0.0
EVALUATION OF REDUCED MECHANISM FOR MODELING COMBUSTION OF PYROLYSIS GAS IN WILDLAND FIRE,"SHAIMKAR MAHALINGAM, XIANGYANG ZHOU",Combustion Science and Technology,171,1,p39 - p70,2001,10.1080/00102200108907858,03-Apr-2007,https://doi.org/10.1080/00102200108907858,169.0,29.0
Review of the health effects of wildland fire smoke on wildland firefighters and the public,"Anna M Adetona, Olorunfemi Adetona, George Broyles, Joe Domitrovich, Michael T Kleinman, Luke P Naeher, Roger D Ottmar, Timothy E Reinhardt",Inhalation Toxicology,28,3,p95 - p139,2016,10.3109/08958378.2016.1145771,26-Feb-2016,https://doi.org/10.3109/08958378.2016.1145771,4963.0,230.0
Situational Influences of Acceptable Wildland Fire Management Actions,"JAMES D ABSHER, ALAN D BRIGHT, KATIE KNEESHAW, JERRY J VASKE",Society & Natural Resources,17,6,p477 - p489,2004,10.1080/08941920490452427,12-Aug-2010,https://doi.org/10.1080/08941920490452427,637.0,45.0
"Assessment of forest fire vulnerability zones in Missouri, United States of America","J Adegoke, O V Akinola",International Journal of Sustainable Development & World Ecology,26,3,p251 - p257,2019,10.1080/13504509.2018.1551815,28-Nov-2018,https://doi.org/10.1080/13504509.2018.1551815,408.0,11.0
The Circuit of Culture: A Strategy for Understanding the Evolving Human Dimensions of Wildland Fire,"Jeffrey J Brooks, Joseph G Champ",Society & Natural Resources,23,6,p573 - p582,2010,10.1080/08941920802129845,06-May-2010,https://doi.org/10.1080/08941920802129845,1770.0,11.0
Forest fire in India: a review of the knowledge base,"K Anitha, Shijo Joseph, M S R Murthy",Journal of Forest Research,14,3,p127 - p134,2009,10.1007/s10310-009-0116-x,04-Mar-2009,https://doi.org/10.1007/s10310-009-0116-x,412.0,64.0
Wildland Fire and Organic Discourse: Negotiating Place and Leisure Identity in a Changing Wildland Urban Interface,"Joseph G Champ, Katie Knotek, Daniel R Williams",Leisure Sciences,31,3,p237 - p254,2009,10.1080/01490400902837837,17-Apr-2009,https://doi.org/10.1080/01490400902837837,228.0,7.0
Base Camp Personnel Exposure to Particulate Matter During Wildland Fire Suppression Activities,"Steven Gaskill, Marcy L McNamara, Curtis W Noonan, Charles Palmer, Erin O Semmens, Tony J Ward",Journal of Occupational and Environmental Hygiene,9,3,p149 - p156,2012,10.1080/15459624.2011.652934,24-Feb-2012,https://doi.org/10.1080/15459624.2011.652934,751.0,18.0
Analytical Model for Determining Thermal Radiance of Fire Plumes with Implication to Wildland Fire,H - H Wang,Combustion Science and Technology,181,2,p245 - p263,2009,10.1080/00102200802424609,19-Feb-2009,https://doi.org/10.1080/00102200802424609,201.0,5.0
PREDICTING WILDLAND FIRE BEHAVIOR AND EMISSIONS USING A FINE-SCALE PHYSICAL MODEL,"J L Consalvi, A Kaiss, J C Loraud, B Porterie","Numerical Heat Transfer, Part A: Applications",47,6,p571 - p591,2005,10.1080/10407780590891362,01-Sep-2006,https://doi.org/10.1080/10407780590891362,612.0,42.0
Real-time genetic spatial optimization to improve forest fire spread forecasting in high-performance computing environments,"Tomàs Artés, Andrés Cencerrado, Ana Cortés, Tomàs Margalef",International Journal of Geographical Information Science,30,3,p594 - p611,2016,10.1080/13658816.2015.1085052,24-Sep-2015,https://doi.org/10.1080/13658816.2015.1085052,525.0,10.0
Forest Fire Risk Analysis,"Marc Bonazountas, Despina Kallidromitou, P A Kassomenos, N Passas",Human and Ecological Risk Assessment: An International Journal,11,3,p617 - p626,2005,10.1080/10807030590949717,18-Jan-2007,https://doi.org/10.1080/10807030590949717,1515.0,54.0
Predicting the rate of forest fire spread toward any directions based on a CNN model considering the correlations of input variables,"Tongxin Hu, Sanping Li, Xingdong Li, Chuanying Lin, Jiuqing Liu, Long Sun, Shufa Sun, Mingxian Zhang",Journal of Forest Research,28,2,p111 - p119,2023,10.1080/13416979.2022.2138096,25-Oct-2022,https://doi.org/10.1080/13416979.2022.2138096,309.0,3.0
"Forest fire monitoring using spatial-statistical and Geo-spatial analysis of factors determining forest fire in Margalla Hills, Islamabad, Pakistan","Muhammad Fahad Baqa, Linlin Lu, B G Mousa, Iqra Munir, Adel Nasri, Hong Shu, Saima Siddiqui, Aqil Tariq, Hassan Waqas","Geomatics, Natural Hazards and Risk",12,1,p1212 - p1233,2021,10.1080/19475705.2021.1920477,10-May-2021,https://doi.org/10.1080/19475705.2021.1920477,8934.0,56.0
West Virginia Wildland Fire as Latent Social Discontent,"Jason S Gordon, A E Luloff, Richard C Stedman",Society & Natural Resources,23,12,p1230 - p1243,2010,10.1080/08941920903339681,04-Sep-2010,https://doi.org/10.1080/08941920903339681,448.0,4.0
Using Focus Groups for Knowledge Sharing: Tracking Emerging Pandemic Impacts on USFS Wildland Fire Operations,"Craig Conley, David Flores, Rebekah L Fox, Emily R Haire, Satoris S Howes, Joel O Iverson, Jody Jahn, Cathelijne R Stoof, Steven J Venette",Society & Natural Resources,37,6,p957 - p975,2024,10.1080/08941920.2024.2341271,13-Apr-2024,https://doi.org/10.1080/08941920.2024.2341271,191.0,0.0
The Comprehensive Fire Information Reconciled Emissions (CFIRE) inventory: Wildland fire emissions developed for the 2011 and 2014 U.S. National Emissions Inventory,"ShihMing Huang, Peter Lahm, Narasimhan K Larkin, Nathan Pavlovic, Sean M Raffuse, Venkatesh Rao",Journal of the Air & Waste Management Association,70,11,p1165 - p1185,2020,10.1080/10962247.2020.1802365,23-Sep-2020,https://doi.org/10.1080/10962247.2020.1802365,2310.0,31.0
"Communicating with the public about wildland fire preparation, response, and recovery: a review of recent literature","Heidi Huber-Stearns, Anna R Santo, Hollie Smith",Applied Environmental Education & Communication,21,4,p383 - p405,2022,10.1080/1533015x.2022.2125105,26-Oct-2022,https://doi.org/10.1080/1533015x.2022.2125105,352.0,2.0
Using Background-Oriented Schlieren to Visualize Convection in a Propagating Wildland Fire,"Amirhessam Aminfar, Jeanette Cobian-Iñiguez, Masoud Ghasemian, Marko Princevac, Nataly Rosales Espitia, David R Weise",Combustion Science and Technology,192,12,p2259 - p2279,2020,10.1080/00102202.2019.1635122,08-Jul-2019,https://doi.org/10.1080/00102202.2019.1635122,736.0,14.0
Modeling the forest fire risk by incorporating a new human activity factor from nighttime light data,"Ming Chen, Yongqian Wang, Xingyue You, Yaoqiang Zeng, Zhong Zheng",Geocarto International,38,1,,2023,10.1080/10106049.2023.2289454,29-Dec-2023,https://doi.org/10.1080/10106049.2023.2289454,1272.0,3.0
Wildland Fire Governance: Perspectives from Greece,"Martha Henderson, Theodoros Iosifides, Kostas Kalabokidis, Barbara J Morehouse",Journal of Environmental Policy & Planning,13,4,p349 - p371,2011,10.1080/1523908x.2011.611678,15-Nov-2011,https://doi.org/10.1080/1523908x.2011.611678,958.0,26.0
Hazard curve evaluation method development for a forest fire as an external hazard on nuclear power plants,"Yasushi Okano, Hidemasa Yamano",Journal of Nuclear Science and Technology,53,8,p1224 - p1234,2016,10.1080/00223131.2015.1102662,03-Nov-2015,https://doi.org/10.1080/00223131.2015.1102662,775.0,3.0
Deploying Wildland Fire Suppression Resources with a Scenario-Based Standard Response Model,"Jeremy S Fried, Robert G Haight",INFOR: Information Systems and Operational Research,45,1,p31 - p39,2007,10.3138/infor.45.1.31,14-Feb-2017,https://doi.org/10.3138/infor.45.1.31,153.0,40.0
Reliability assessment of photovoltaic wireless sensor networks for forest fire propagation detection,"E Châtelet, R Kassan, J Soukieh",International Journal of Modelling and Simulation,38,1,p50 - p65,2018,10.1080/02286203.2017.1393857,30-Oct-2017,https://doi.org/10.1080/02286203.2017.1393857,216.0,9.0
Identification of forest fire points under clear sky conditions with Himawari-8 satellite data,"Junyi Chen, Zhi-Wei He, Liang Huang, Bo-Hui Tang, Wei Zhou",International Journal of Remote Sensing,45,1,p214 - p234,2024,10.1080/01431161.2023.2295834,29-Dec-2023,https://doi.org/10.1080/01431161.2023.2295834,290.0,3.0
Spatial Patterns of Fire Occurrence in the Central Appalachian Mountains and Implications for wildland Fire Management,"Henri D Grissino-Mayer, Charles W Lafon",Physical Geography,28,1,p1 - p20,2007,10.2747/0272-3646.28.1.1,15-May-2013,https://doi.org/10.2747/0272-3646.28.1.1,140.0,30.0
Review of the Forest fire model for high explosives,"Ralph Menikoff, M Sam Shaw",Combustion Theory and Modelling,12,3,p569 - p604,2008,10.1080/13647830801942402,20-May-2008,https://doi.org/10.1080/13647830801942402,580.0,14.0
Forest fire prevention part I : Prediction and web-based analysis,"Sandeep Banerjee, Tanisha Bharol, Pranjali Bora, Sandeep Sharma, M Sravani Sai, K Sudha",Journal of Information and Optimization Sciences,43,1,p193 - p199,2022,10.1080/02522667.2022.2039469,28-Mar-2022,https://doi.org/10.1080/02522667.2022.2039469,33.0,0.0
The Role of Communication in Preparation for Wildland Fire: A Literature Review,Lauren Remenick,Environmental Communication,12,2,p164 - p176,2018,10.1080/17524032.2017.1346519,17-Jul-2017,https://doi.org/10.1080/17524032.2017.1346519,1011.0,18.0
A Time-Dependent Spatial Queueing Model for the Daily Deployment of Airtankers for Forest Fire Control,"Kazi Saif Islam, David L Martell, Morton J Posner",INFOR: Information Systems and Operational Research,47,4,p319 - p333,2009,10.3138/infor.47.4.319,18-Jan-2017,https://doi.org/10.3138/infor.47.4.319,104.0,8.0
"GIS-Based Forest Fire Risk Zonation Mapping of Kirtinagar Block of Garhwal Himalaya, Uttarakhand, India","Atul Kumar, Mahabir Singh Negi, Sanju Purohit, Chander Mohan Sharma, Sunil Singh",Papers in Applied Geography,,,p1 - p18,5187,10.1080/23754931.2025.2497975,21-May-2025,https://doi.org/10.1080/23754931.2025.2497975,141.0,0.0
Combination four different ensemble algorithms with the generalized linear model (GLM) for predicting forest fire susceptibility,"Shahab S Band, Sayed M Bateni, Jungho Im, Saeid Janizadeh, Changhyun Jun, Amir Mosavi, Hao-Thing Pai","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2206512,09-May-2023,https://doi.org/10.1080/19475705.2023.2206512,2918.0,21.0
Measuring acute pulmonary responses to occupational wildland fire smoke exposure using exhaled breath condensate,"Anna Adetona, Olorunfemi Adetona, Luke Naeher, Chi Chuck Song, Chieh-Ming Wu",Archives of Environmental & Occupational Health,75,2,p65 - p69,2020,10.1080/19338244.2018.1562413,22-Jan-2019,https://doi.org/10.1080/19338244.2018.1562413,811.0,30.0
Forest fire modelling using cellular automata: application to the watershed Oued Laou (Morocco),"M Amharref, A Bernoussi, O Jellouli, M Mâatouk",Mathematical and Computer Modelling of Dynamical Systems,22,5,p493 - p507,2016,10.1080/13873954.2016.1204321,04-Jul-2016,https://doi.org/10.1080/13873954.2016.1204321,1961.0,21.0
The Value of Assessing Public Perceptions: Wildland Fire and Defensible Space,"Martha C Monroe, Kristen C Nelson",Applied Environmental Education & Communication,3,2,p109 - p117,2004,10.1080/15330150490472781,11-Aug-2010,https://doi.org/10.1080/15330150490472781,579.0,28.0
Mapping regional forest fire probability using artificial neural network model in a Mediterranean forest ecosystem,"Suha Berberoglu, Cenk Donmez, Onur Satir","Geomatics, Natural Hazards and Risk",7,5,p1645 - p1658,2016,10.1080/19475705.2015.1084541,11-Sep-2015,https://doi.org/10.1080/19475705.2015.1084541,8308.0,168.0
Cooperative forest fire surveillance using a team of small unmanned air vehicles,"Randal W Beard, David W Casbeer, Derek B Kingston, Timothy W McLain",International Journal of Systems Science,37,6,p351 - p360,2006,10.1080/00207720500438480,11-Feb-2011,https://doi.org/10.1080/00207720500438480,2243.0,424.0
Can satellite-based data substitute for surveyed data to predict the spatial probability of forest fire? A geostatistical approach to forest fire in the Republic of Korea,"Sea Jin Kim, You Seung Kim, Woo-Kyun Lee, Chul-Hee Lim, Myungsoo Won","Geomatics, Natural Hazards and Risk",10,1,p719 - p739,2019,10.1080/19475705.2018.1543210,23-Jan-2019,https://doi.org/10.1080/19475705.2018.1543210,3564.0,44.0
"Landscape identity, before and after a forest fire","Andrew Butler, Igor Knez, Åsa Ode Sang, Ingrid Sarlöv-Herlin, Ann Åkerskog, Elin Ångman",Landscape Research,43,6,p878 - p889,2018,10.1080/01426397.2017.1344205,13-Jul-2017,https://doi.org/10.1080/01426397.2017.1344205,7153.0,38.0
Fitness for Wildland Fire Fighters,Brian J Sharkey,The Physician and Sportsmedicine,9,4,p92 - p102,1981,10.1080/00913847.1981.11711059,11-Jul-2016,https://doi.org/10.1080/00913847.1981.11711059,6.0,4.0
A Strategy to Elaborate Forest Fire Spread Models for Management Tools Including a Computer Time-Saving Algorithm,"J H Balbi, P A Santoni, A Simeoni",International Journal of Modelling and Simulation,22,4,p213 - p224,2002,10.1080/02286203.2002.11442242,15-Jul-2015,https://doi.org/10.1080/02286203.2002.11442242,54.0,5.0
Modeling Wildland Fire Susceptibility Using Fuzzy Systems,"Murat Ercanoglu, Jackie Langille, Richard Neves, Keith T Weber",GIScience & Remote Sensing,43,3,p268 - p282,2006,10.2747/1548-1603.43.3.268,15-May-2013,https://doi.org/10.2747/1548-1603.43.3.268,195.0,12.0
A deep learning model using geostationary satellite data for forest fire detection with reduced detection latency,"Jungho Im, Eunna Jang, Yoojin Kang, Chungeun Kwon",GIScience & Remote Sensing,59,1,p2019 - p2035,2022,10.1080/15481603.2022.2143872,16-Nov-2022,https://doi.org/10.1080/15481603.2022.2143872,6783.0,71.0
Is Wildland Fire Increasing in Sagebrush Landscapes of the Western United States?,William L Baker,Annals of the Association of American Geographers,103,1,p5 - p19,2013,10.1080/00045608.2012.732483,28-Nov-2012,https://doi.org/10.1080/00045608.2012.732483,777.0,28.0
FOREST FIRE SPREAD MODELS: THE LOCAL QUASI-EQUILIBRIUM APPROACH,"J C S ANDRÉ, J M URBANO, D X VIEGAS",Combustion Science and Technology,178,12,p2115 - p2143,2006,10.1080/00102200600910841,22-Nov-2006,https://doi.org/10.1080/00102200600910841,159.0,8.0
Identification of forest fire-prone region in Lamington National Park using GIS-based multicriteria technique: validation using field and Sentinel-2-based observations,"Harikesh Singh, Sanjeev Kumar Srivastava",Geocarto International,40,1,,2025,10.1080/10106049.2025.2462484,10-Feb-2025,https://doi.org/10.1080/10106049.2025.2462484,1252.0,3.0
Forest fire risk maps: a GIS open source application - a case study in Norwest of Portugal,"L Duarte, A C Teodoro",International Journal of Geographical Information Science,27,4,p699 - p720,2013,10.1080/13658816.2012.721554,22-Oct-2012,https://doi.org/10.1080/13658816.2012.721554,3014.0,73.0
Synergistic approaches in forest fire risk mapping using fuzzy AHP and machine learning models in the Chure Tarai Madhesh Landscape (CTML) of Nepal,"Balram Bhatta, Milan Dhakal, Prakash Lamichhane, Ashok Parajuli","Geomatics, Natural Hazards and Risk",15,1,,2024,10.1080/19475705.2024.2436540,12-Dec-2024,https://doi.org/10.1080/19475705.2024.2436540,1629.0,1.0
A Retrospective Approach to Valuation of Natural Resources in Wildland Fire Litigation,"Thomas Deardorff, Charles A Menzie, Svetlana Semenova",Environmental Claims Journal,25,4,p291 - p310,2013,10.1080/10406026.2013.837711,15-Nov-2013,https://doi.org/10.1080/10406026.2013.837711,110.0,3.0
GIS-based forest fire risk mapping using the analytical network process and fuzzy logic,"Hassan Abedi Gheshlaghi, Thomas Blaschke, Bakhtiar Feizizadeh",Journal of Environmental Planning and Management,63,3,p481 - p499,2020,10.1080/09640568.2019.1594726,20-Jun-2019,https://doi.org/10.1080/09640568.2019.1594726,2425.0,132.0
Soil respiration in Siberian Taiga ecosystems with different histories of forest fire,"Ryusuke Hatano, A P Isaev, Takuji Sawamoto, Kunihide Takahashi, Takashi Yajima",Soil Science and Plant Nutrition,46,1,p31 - p42,2000,10.1080/00380768.2000.10408759,04-Jan-2012,https://doi.org/10.1080/00380768.2000.10408759,677.0,51.0
GIS-based forest fire susceptibility mapping in Iran: a comparison between evidential belief function and binary logistic regression models,Hamid Reza Pourghasemi,Scandinavian Journal of Forest Research,31,1,p80 - p98,2016,10.1080/02827581.2015.1052750,28-Aug-2015,https://doi.org/10.1080/02827581.2015.1052750,1234.0,118.0
"Metaheuristic algorithms in optimizing neural network: a comparative study for forest fire susceptibility mapping in Dak Nong, Vietnam",Quang-Thanh Bui,"Geomatics, Natural Hazards and Risk",10,1,p136 - p150,2019,10.1080/19475705.2018.1509902,26-Dec-2018,https://doi.org/10.1080/19475705.2018.1509902,3577.0,35.0
"Enhancing forest fire susceptibility mapping in Xichang City, China using DBSCAN-based non-fire point selection integrated with deep neural network","Jichao Lv, Age Shama, Lingxiao Xie, Yunjie Yang, Rui Zhang","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2024.2443465,02-Jan-2025,https://doi.org/10.1080/19475705.2024.2443465,1358.0,1.0
Using Benefit Transfer to Estimate Average Relative Marginal Values for Wildland Fire Program Planning,"Robin Reich, Douglas B Rideout, Pamela S Ziesler",Journal of Sustainable Forestry,33,4,p387 - p406,2014,10.1080/10549811.2014.899501,25-Apr-2014,https://doi.org/10.1080/10549811.2014.899501,108.0,1.0
Modeling the spread of spatio-temporal phenomena through the incorporation of ANFIS and genetically controlled cellular automata: a case study on forest fire,"Ali A Alesheikh, Saeed Behzadi, Sara Salehi, Mohammad H Vahidnia",International Journal of Digital Earth,6,1,p51 - p75,2013,10.1080/17538947.2011.603366,20-Jul-2011,https://doi.org/10.1080/17538947.2011.603366,661.0,15.0
"Forest fire susceptibility assessment using google earth engine in Gangwon-do, Republic of Korea","Yihua Jin, Ho Gul Kim, Dongkun Lee, Sangjin Park, Yong Piao","Geomatics, Natural Hazards and Risk",13,1,p432 - p450,2022,10.1080/19475705.2022.2030808,02-Feb-2022,https://doi.org/10.1080/19475705.2022.2030808,7385.0,47.0
"An integrated approach of artificial intelligence and geoinformation techniques applied to forest fire risk modeling in Gachsaran, Iran","Bakhtiar Feizizadeh, Bahaoldein Golmohmadzadeh Karkarg, Hoda Khallaghi, Vahid Mohammadnejad, Davoud Omarzadeh, Ayyoob Sharifi",Journal of Environmental Planning and Management,66,6,p1369 - p1391,2023,10.1080/09640568.2022.2027747,14-Feb-2022,https://doi.org/10.1080/09640568.2022.2027747,545.0,18.0
Assessing the potential of harvested rainwater for forest fire suppression using InSAR and the Analytic Hierarchy Process (AHP),"Nilgun Ayman Oz, Ahmet Yilmaz Genc, Levent Genc, He Yin",Urban Water Journal,,,p1 - p27,5187,10.1080/1573062x.2025.2560542,17-Sep-2025,https://doi.org/10.1080/1573062x.2025.2560542,121.0,0.0
A Wildland-Urban Interface Typology for Forest Fire Risk Management in Mediterranean Areas,"Luis Galiana-Martin, Gema Herrero, Jesus Solana",Landscape Research,36,2,p151 - p171,2011,10.1080/01426397.2010.549218,17-Mar-2011,https://doi.org/10.1080/01426397.2010.549218,1171.0,76.0
Wildland Fire Spread by Radiation-a Model Including Fuel Cooling by Natural Convection,F A Albini,Combustion Science and Technology,45,1-2,p101 - p113,1986,10.1080/00102208608923844,25-Apr-2007,https://doi.org/10.1080/00102208608923844,198.0,97.0
"Ecology of fire-dependent ecosystems: wildland fire science, policy and management",Brian W van Wilgen,African Journal of Range & Forage Science,39,1,p189 - p190,2022,10.2989/10220119.2021.1926324,27-May-2021,https://doi.org/10.2989/10220119.2021.1926324,359.0,3.0
"Hybrid models based on deep learning neural network and optimization algorithms for the spatial prediction of tropical forest fire susceptibility in Nghe An province, Vietnam",Huu Duy Nguyen,Geocarto International,37,26,p11281 - p11305,2022,10.1080/10106049.2022.2048904,31-Mar-2022,https://doi.org/10.1080/10106049.2022.2048904,452.0,18.0
A Stochastic Model for Forest Fire Growth,"D Boychuk, W J Braun, Z L Krougly, R J Kulperger, D A Stanford",INFOR: Information Systems and Operational Research,45,1,p9 - p16,2007,10.3138/infor.45.1.9,18-Jan-2017,https://doi.org/10.3138/infor.45.1.9,113.0,5.0
Fiery trails: tourism's forest fire dance,"Mohammad Younus Bhat, Javeed Ahmad Ganie, Sonal Gupta, Syed Mohd Shahzeb, Laxita Soontha",Current Issues in Tourism,28,5,p824 - p848,2025,10.1080/13683500.2024.2336119,09-Apr-2024,https://doi.org/10.1080/13683500.2024.2336119,258.0,0.0
Resource Location and Relocation Models with Rolling Horizon Forecasting for Wildland Fire Planning,"Joseph Y J Chow, Amelia C Regan",INFOR: Information Systems and Operational Research,49,1,p31 - p43,2011,10.3138/infor.49.1.031,18-Jan-2017,https://doi.org/10.3138/infor.49.1.031,113.0,10.0
Hydrological impact of forest-fire from paired-catchment and rainfall-runoff modelling perspectives,"V Andréassian, R Duperray, N Folton",Hydrological Sciences Journal,60,7-8,p1213 - p1224,2015,10.1080/02626667.2015.1035274,04-Jun-2015,https://doi.org/10.1080/02626667.2015.1035274,1480.0,27.0
Effects of wind and tree density on forest fire patterns in a mixed-tree species forest,"Sang-Hee Lee, Hark-Soo Song",Forest Science and Technology,13,1,p9 - p16,2017,10.1080/21580103.2016.1262793,14-Dec-2016,https://doi.org/10.1080/21580103.2016.1262793,5321.0,9.0
Birth-jump processes and application to forest fire spotting,"B Greese, T Hillen, J Martin, G de Vries",Journal of Biological Dynamics,9,sup1,p104 - p127,2015,10.1080/17513758.2014.950184,04-Sep-2014,https://doi.org/10.1080/17513758.2014.950184,1754.0,16.0
Prediction and mapping of boreal forest fire fuel loads using high-resolution satellite stereo imagery,"Syed Adnan, Ranjith Gopalakrishnan, Lauri Korhonen, Matti Maltamo, Petteri Packalen",International Journal of Remote Sensing,,,p1 - p23,5187,10.1080/01431161.2025.2562006,06-Oct-2025,https://doi.org/10.1080/01431161.2025.2562006,291.0,0.0
A Physical-Based Cellular Automaton Model for Forest-Fire Propagation,"D Bernardin, A Collin, O Séro-Guillaume",Combustion Science and Technology,183,4,p347 - p369,2011,10.1080/00102202.2010.508476,19-Feb-2011,https://doi.org/10.1080/00102202.2010.508476,664.0,31.0
Forest Fire and the Natural Soil Erosion Regime in the Colorado Front Range,"Scott E Morris, Todd A Moses",Annals of the Association of American Geographers,77,2,p245 - p254,1987,10.1111/j.1467-8306.1987.tb00156.x,15-Mar-2010,https://doi.org/10.1111/j.1467-8306.1987.tb00156.x,59.0,111.0
Auto-identification of forest fire-points in NOAA images based on neural network,"Hu Jianglin, Liu Liangming, Xie Ping, Liang Yitong",Geo-spatial Information Science,4,3,p68 - p72,2001,10.1007/bf02826927,29-Aug-2012,https://doi.org/10.1007/bf02826927,124.0,0.0
Alternatives to evacuation during wildland fire: Exploring adaptive capacity in one Idaho community,"MATTHEW S CARROLL, PAMELA J JAKES, TRAVIS B PAVEGLIO",Environmental Hazards,9,4,p379 - p394,2010,10.3763/ehaz.2010.0060,15-Jun-2011,https://doi.org/10.3763/ehaz.2010.0060,265.0,43.0
"Maximum entropy-based forest fire likelihood mapping: analysing the trends, distribution, and drivers of forest fires in Sikkim Himalaya",Polash Banerjee,Scandinavian Journal of Forest Research,36,4,p275 - p288,2021,10.1080/02827581.2021.1918239,30-Apr-2021,https://doi.org/10.1080/02827581.2021.1918239,792.0,41.0
Forest Fire Management Policy,,Australian Forestry,51,2,p76 - p77,1988,10.1080/00049158.1988.10674517,15-Apr-2013,https://doi.org/10.1080/00049158.1988.10674517,7.0,0.0
Assessment of seasonal forest fire risk using NOAA-AVHRR: a case study in central Mexico,"L Manzo-Delgado, S Sánchez-Colón, R Álvarez",International Journal of Remote Sensing,30,19,p4991 - p5013,2009,10.1080/01431160902852796,22-Sep-2009,https://doi.org/10.1080/01431160902852796,321.0,30.0
Web Cellular Automata: A Forest Fire Modeling Approach and Prototype Tool,"S Dragićević, S Yassemi",Cartography and Geographic Information Science,35,2,p103 - p115,2008,10.1559/152304008784090595,14-Mar-2013,https://doi.org/10.1559/152304008784090595,148.0,2.0
