DB;YEAR;TITLE
SCOPUS;2026;wildfire burn severity in the mediterranean biome: a systematic review
SCHOLA;2011;wildfire effects on water quality in forest catchments: a review with implications for water supply
SCOPUS;2026;wildfire erosion as a pathway for endocrine disrupting chemical contamination in watersheds: a scoping review
IEEE_X;2019;wildfire field survey using mobile gis technology in nan province
IEEE_X;2024;wildfire impacts on security of electric power systems: a survey of risk identification and mitigation approaches
SCHOLA;2022;wildfire induces changes in receiving waters: a review with considerations for water quality management
SCHOLA;2015;wildfire likelihoods elements: a literature review
SCHOLA;2020;wildfire management in canada: review, challenges and opportunities
SCOPUS;2026;wildfire management: a systematic review of optimization under uncertainty and complexity
SPRING;2025;wildfire risk perception survey: insights from local communities in tuscany, italy
SCOPUS;2026;wildfire smoke and firefighter safety: a review of toxic particle exposure, clothing performance and health implications
SCOPUS;2026;wildfire smoke exposure and radiation oncology outcomes in rural manitoba lung cancer patients: a systematic review
SCOPUS;2026;wildfires and atopic diseases: a review
SCOPUS;2026;wildfires and public health: a comprehensive review of human-centric studies
