Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Symbolic Meanings of Wildland Fire: A Study of Residents in the U.S. Inland Northwest,"James Absher, Matthew S Carroll, Travis B Paveglio, William Robinson",Society & Natural Resources,24,1,p18 - p33,2010,10.1080/08941920802499073,08-Sep-2010,https://doi.org/10.1080/08941920802499073,389.0,14.0
Physical employment standard for Canadian wildland fire fighters; identifying and characterising critical initial attack response tasks,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik, Jim Shaw",Ergonomics,61,10,p1299 - p1310,2018,10.1080/00140139.2018.1464211,07-May-2018,https://doi.org/10.1080/00140139.2018.1464211,629.0,10.0
Automatic wildfire monitoring system based on deep learning,"Yingshu Peng, Yi Wang",European Journal of Remote Sensing,55,1,p551 - p567,2022,10.1080/22797254.2022.2133745,13-Oct-2022,https://doi.org/10.1080/22797254.2022.2133745,1918.0,10.0
Facilitating Public Involvement in Strategic Planning for Wildland Fire Management∗,"Barbara J Morehouse, Sara O'Brien",The Professional Geographer,60,4,p495 - p507,2008,10.1080/00330120802211836,18-Sep-2008,https://doi.org/10.1080/00330120802211836,264.0,7.0
Voices from the Field: Wildland Fire Managers and High-Reliability Organizing Mindfulness,"Rebekah Fox, Carol Miller, David Thomas",Society & Natural Resources,28,8,p825 - p838,2015,10.1080/08941920.2015.1014590,16-Apr-2015,https://doi.org/10.1080/08941920.2015.1014590,1110.0,8.0
"Forest fire susceptibility prediction using machine learning models with resampling algorithms, Northern part of Eastern Ghat Mountain range (India)","Biswajit Bera, Sumana Bhattacharjee, Soumik Saha, Nairita Sengupta, Pravat Kumar Shit",Geocarto International,37,26,p11756 - p11781,2022,10.1080/10106049.2022.2060323,08-Apr-2022,https://doi.org/10.1080/10106049.2022.2060323,755.0,35.0
Explainable machine learning identifies anthropogenic activity as a key driver of forest fire severity in China's temperate monsoon region,"Shuyuan Chen, Shuai Cui, Woyuan Hong, Mingze Li, Jianyang Liu, Zhen Liu, Ying Quan, Guofan Shao, Yuping Tian, Bin Wang, Chengyuan Wang",GIScience & Remote Sensing,62,1,,2025,10.1080/15481603.2025.2599489,10-Dec-2025,https://doi.org/10.1080/15481603.2025.2599489,819.0,1.0
Exploring the use of satellite Earth observation active wildland fire hotspot data via open access web platforms,"Morgan A Crowley, Diane K Davies, Davide Ferrari, Jennifer Hewson, Emily S Hope, Joshua M Johnston, Colin B McFayden, Otmar Olsina, Jesús San-Miguel-Ayanz, Meghan Sloane, Mark C de Jong",International Journal of Digital Earth,17,1,,2024,10.1080/17538947.2024.2420821,28-Oct-2024,https://doi.org/10.1080/17538947.2024.2420821,1457.0,2.0
Review of the health effects of wildland fire smoke on wildland firefighters and the public,"Anna M Adetona, Olorunfemi Adetona, George Broyles, Joe Domitrovich, Michael T Kleinman, Luke P Naeher, Roger D Ottmar, Timothy E Reinhardt",Inhalation Toxicology,28,3,p95 - p139,2016,10.3109/08958378.2016.1145771,26-Feb-2016,https://doi.org/10.3109/08958378.2016.1145771,5191.0,253.0
The Circuit of Culture: A Strategy for Understanding the Evolving Human Dimensions of Wildland Fire,"Jeffrey J Brooks, Joseph G Champ",Society & Natural Resources,23,6,p573 - p582,2010,10.1080/08941920802129845,06-May-2010,https://doi.org/10.1080/08941920802129845,1827.0,12.0
Situational Influences of Acceptable Wildland Fire Management Actions,"JAMES D ABSHER, ALAN D BRIGHT, KATIE KNEESHAW, JERRY J VASKE",Society & Natural Resources,17,6,p477 - p489,2004,10.1080/08941920490452427,12-Aug-2010,https://doi.org/10.1080/08941920490452427,641.0,45.0
Wildland Fire and Organic Discourse: Negotiating Place and Leisure Identity in a Changing Wildland Urban Interface,"Joseph G Champ, Katie Knotek, Daniel R Williams",Leisure Sciences,31,3,p237 - p254,2009,10.1080/01490400902837837,17-Apr-2009,https://doi.org/10.1080/01490400902837837,231.0,7.0
Forest fire in India: a review of the knowledge base,"K Anitha, Shijo Joseph, M S R Murthy",Journal of Forest Research,14,3,p127 - p134,2009,10.1007/s10310-009-0116-x,04-Mar-2009,https://doi.org/10.1007/s10310-009-0116-x,428.0,64.0
"Assessment of forest fire vulnerability zones in Missouri, United States of America","J Adegoke, O V Akinola",International Journal of Sustainable Development & World Ecology,26,3,p251 - p257,2019,10.1080/13504509.2018.1551815,28-Nov-2018,https://doi.org/10.1080/13504509.2018.1551815,415.0,11.0
Combination four different ensemble algorithms with the generalized linear model (GLM) for predicting forest fire susceptibility,"Shahab S Band, Sayed M Bateni, Jungho Im, Saeid Janizadeh, Changhyun Jun, Amir Mosavi, Hao-Thing Pai","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2206512,09-May-2023,https://doi.org/10.1080/19475705.2023.2206512,3322.0,25.0
EVALUATION OF REDUCED MECHANISM FOR MODELING COMBUSTION OF PYROLYSIS GAS IN WILDLAND FIRE,"SHAIMKAR MAHALINGAM, XIANGYANG ZHOU",Combustion Science and Technology,171,1,p39 - p70,2001,10.1080/00102200108907858,03-Apr-2007,https://doi.org/10.1080/00102200108907858,175.0,28.0
"Hybrid models based on deep learning neural network and optimization algorithms for the spatial prediction of tropical forest fire susceptibility in Nghe An province, Vietnam",Huu Duy Nguyen,Geocarto International,37,26,p11281 - p11305,2022,10.1080/10106049.2022.2048904,31-Mar-2022,https://doi.org/10.1080/10106049.2022.2048904,471.0,21.0
A GIS-based fire spread simulator integrating a simplified physical wildland fire model and a wind field model,"M I Asensio Sevilla, J M Cascón Barbero, L Ferragut Canals, A Morillo Rodríguez, D Prieto Herráez",International Journal of Geographical Information Science,31,11,p2142 - p2163,2017,10.1080/13658816.2017.1334889,05-Jun-2017,https://doi.org/10.1080/13658816.2017.1334889,1428.0,33.0
Historical trajectories and current perspectives on sub-Saharan wildland fire science and management in select scientific literature,"Kevin P Kirkman, Devan Allen McGranahan",African Journal of Range & Forage Science,42,1,p107 - p117,2025,10.2989/10220119.2024.2424529,27-Feb-2025,https://doi.org/10.2989/10220119.2024.2424529,113.0,0.0
Forest Fire Risk Analysis,"Marc Bonazountas, Despina Kallidromitou, P A Kassomenos, N Passas",Human and Ecological Risk Assessment: An International Journal,11,3,p617 - p626,2005,10.1080/10807030590949717,18-Jan-2007,https://doi.org/10.1080/10807030590949717,1595.0,54.0
Blockchain and Deep Learning Integration for Various Application: A Review,"Yasir Afaq, Ankush Manocha",Journal of Computer Information Systems,64,1,p92 - p105,2024,10.1080/08874417.2023.2173330,08-Feb-2023,https://doi.org/10.1080/08874417.2023.2173330,678.0,16.0
The Comprehensive Fire Information Reconciled Emissions (CFIRE) inventory: Wildland fire emissions developed for the 2011 and 2014 U.S. National Emissions Inventory,"ShihMing Huang, Peter Lahm, Narasimhan K Larkin, Nathan Pavlovic, Sean M Raffuse, Venkatesh Rao",Journal of the Air & Waste Management Association,70,11,p1165 - p1185,2020,10.1080/10962247.2020.1802365,23-Sep-2020,https://doi.org/10.1080/10962247.2020.1802365,2453.0,34.0
The potential roles for artificial intelligence in supporting veterinarians during an emergency response,T Brownlie,New Zealand Veterinary Journal,74,3,p179 - p192,2026,10.1080/00480169.2025.2609266,12-Jan-2026,https://doi.org/10.1080/00480169.2025.2609266,108.0,1.0
West Virginia Wildland Fire as Latent Social Discontent,"Jason S Gordon, A E Luloff, Richard C Stedman",Society & Natural Resources,23,12,p1230 - p1243,2010,10.1080/08941920903339681,04-Sep-2010,https://doi.org/10.1080/08941920903339681,472.0,4.0
"Forest fire susceptibility assessment using google earth engine in Gangwon-do, Republic of Korea","Yihua Jin, Ho Gul Kim, Dongkun Lee, Sangjin Park, Yong Piao","Geomatics, Natural Hazards and Risk",13,1,p432 - p450,2022,10.1080/19475705.2022.2030808,02-Feb-2022,https://doi.org/10.1080/19475705.2022.2030808,7822.0,52.0
"Forest fire monitoring using spatial-statistical and Geo-spatial analysis of factors determining forest fire in Margalla Hills, Islamabad, Pakistan","Muhammad Fahad Baqa, Linlin Lu, B G Mousa, Iqra Munir, Adel Nasri, Hong Shu, Saima Siddiqui, Aqil Tariq, Hassan Waqas","Geomatics, Natural Hazards and Risk",12,1,p1212 - p1233,2021,10.1080/19475705.2021.1920477,10-May-2021,https://doi.org/10.1080/19475705.2021.1920477,9272.0,59.0
Using Focus Groups for Knowledge Sharing: Tracking Emerging Pandemic Impacts on USFS Wildland Fire Operations,"Craig Conley, David Flores, Rebekah L Fox, Emily R Haire, Satoris S Howes, Joel O Iverson, Jody Jahn, Cathelijne R Stoof, Steven J Venette",Society & Natural Resources,37,6,p957 - p975,2024,10.1080/08941920.2024.2341271,13-Apr-2024,https://doi.org/10.1080/08941920.2024.2341271,201.0,0.0
An Improved Bald Eagle Search Algorithm with Deep Learning Model for Forest Fire Detection Using Hyperspectral Remote Sensing Images,"Sayed Abdel-Khalek, Abeer D Algarni, Nazik Alturki, Abd Allah A Mousa, Naglaa F Soliman",Canadian Journal of Remote Sensing,48,5,p609 - p620,2022,10.1080/07038992.2022.2077709,16-Jun-2022,https://doi.org/10.1080/07038992.2022.2077709,267.0,8.0
"Communicating with the public about wildland fire preparation, response, and recovery: a review of recent literature","Heidi Huber-Stearns, Anna R Santo, Hollie Smith",Applied Environmental Education & Communication,21,4,p383 - p405,2022,10.1080/1533015x.2022.2125105,26-Oct-2022,https://doi.org/10.1080/1533015x.2022.2125105,383.0,2.0
Analytical Model for Determining Thermal Radiance of Fire Plumes with Implication to Wildland Fire,H - H Wang,Combustion Science and Technology,181,2,p245 - p263,2009,10.1080/00102200802424609,19-Feb-2009,https://doi.org/10.1080/00102200802424609,206.0,5.0
Wildland Fire Governance: Perspectives from Greece,"Martha Henderson, Theodoros Iosifides, Kostas Kalabokidis, Barbara J Morehouse",Journal of Environmental Policy & Planning,13,4,p349 - p371,2011,10.1080/1523908x.2011.611678,15-Nov-2011,https://doi.org/10.1080/1523908x.2011.611678,979.0,28.0
"GIS-Based Forest Fire Risk Zonation Mapping of Kirtinagar Block of Garhwal Himalaya, Uttarakhand, India","Atul Kumar, Mahabir Singh Negi, Sanju Purohit, Chander Mohan Sharma, Sunil Singh",Papers in Applied Geography,12,1,p91 - p108,2026,10.1080/23754931.2025.2497975,21-May-2025,https://doi.org/10.1080/23754931.2025.2497975,235.0,2.0
"Maximum entropy-based forest fire likelihood mapping: analysing the trends, distribution, and drivers of forest fires in Sikkim Himalaya",Polash Banerjee,Scandinavian Journal of Forest Research,36,4,p275 - p288,2021,10.1080/02827581.2021.1918239,30-Apr-2021,https://doi.org/10.1080/02827581.2021.1918239,827.0,43.0
Identification of forest fire points under clear sky conditions with Himawari-8 satellite data,"Junyi Chen, Zhi-Wei He, Liang Huang, Bo-Hui Tang, Wei Zhou",International Journal of Remote Sensing,45,1,p214 - p234,2024,10.1080/01431161.2023.2295834,29-Dec-2023,https://doi.org/10.1080/01431161.2023.2295834,328.0,4.0
Detecting ChatGPT virtual news in the era of artificial intelligence,"Long-Sheng Chen, Richard G Mayopu, Venkateswarlu Nalluri",Enterprise Information Systems,19,9,,2025,10.1080/17517575.2025.2508169,27-May-2025,https://doi.org/10.1080/17517575.2025.2508169,194.0,2.0
Spatial Patterns of Fire Occurrence in the Central Appalachian Mountains and Implications for wildland Fire Management,"Henri D Grissino-Mayer, Charles W Lafon",Physical Geography,28,1,p1 - p20,2007,10.2747/0272-3646.28.1.1,15-May-2013,https://doi.org/10.2747/0272-3646.28.1.1,146.0,30.0
Modeling the forest fire risk by incorporating a new human activity factor from nighttime light data,"Ming Chen, Yongqian Wang, Xingyue You, Yaoqiang Zeng, Zhong Zheng",Geocarto International,38,1,,2023,10.1080/10106049.2023.2289454,29-Dec-2023,https://doi.org/10.1080/10106049.2023.2289454,1545.0,6.0
Towards a training data model for artificial intelligence in earth observation,"Zhipeng Cao, Lei Hu, Liangcun Jiang, Yinyin Pan, Boyi Shangguan, Peng Yue, Chenxiao Zhang",International Journal of Geographical Information Science,36,11,p2113 - p2137,2022,10.1080/13658816.2022.2087223,15-Jun-2022,https://doi.org/10.1080/13658816.2022.2087223,1564.0,31.0
The Role of Communication in Preparation for Wildland Fire: A Literature Review,Lauren Remenick,Environmental Communication,12,2,p164 - p176,2018,10.1080/17524032.2017.1346519,17-Jul-2017,https://doi.org/10.1080/17524032.2017.1346519,1090.0,19.0
Uncertainty propagation in wildland fire behaviour modelling,"Britta Allgöwer, Andreas Bachmann",International Journal of Geographical Information Science,16,2,p115 - p127,2002,10.1080/13658810110099080,10-Nov-2010,https://doi.org/10.1080/13658810110099080,276.0,49.0
Identification of forest fire-prone region in Lamington National Park using GIS-based multicriteria technique: validation using field and Sentinel-2-based observations,"Harikesh Singh, Sanjeev Kumar Srivastava",Geocarto International,40,1,,2025,10.1080/10106049.2025.2462484,10-Feb-2025,https://doi.org/10.1080/10106049.2025.2462484,1709.0,6.0
Development of professional competencies for artificial intelligence in finite element analysis,"Dyi-Cheng Chen, Ming-Shang Su, Ci-Syong You",Interactive Learning Environments,30,7,p1265 - p1272,2022,10.1080/10494820.2020.1719162,18-Feb-2020,https://doi.org/10.1080/10494820.2020.1719162,748.0,12.0
"Improving public services using artificial intelligence: possibilities, pitfalls, governance",Paul Henman,Asia Pacific Journal of Public Administration,42,4,p209 - p221,2020,10.1080/23276665.2020.1816188,14-Sep-2020,https://doi.org/10.1080/23276665.2020.1816188,13308.0,182.0
Using Background-Oriented Schlieren to Visualize Convection in a Propagating Wildland Fire,"Amirhessam Aminfar, Jeanette Cobian-Iñiguez, Masoud Ghasemian, Marko Princevac, Nataly Rosales Espitia, David R Weise",Combustion Science and Technology,192,12,p2259 - p2279,2020,10.1080/00102202.2019.1635122,08-Jul-2019,https://doi.org/10.1080/00102202.2019.1635122,801.0,16.0
The Value of Assessing Public Perceptions: Wildland Fire and Defensible Space,"Martha C Monroe, Kristen C Nelson",Applied Environmental Education & Communication,3,2,p109 - p117,2004,10.1080/15330150490472781,11-Aug-2010,https://doi.org/10.1080/15330150490472781,594.0,26.0
Deploying Wildland Fire Suppression Resources with a Scenario-Based Standard Response Model,"Jeremy S Fried, Robert G Haight",INFOR: Information Systems and Operational Research,45,1,p31 - p39,2007,10.3138/infor.45.1.31,14-Feb-2017,https://doi.org/10.3138/infor.45.1.31,163.0,40.0
Multi-hazard mapping of droughts and forest fires using a multi-layer hazards approach with machine learning algorithms,"Yihua Jin, Ho Gul Kim, Dongkun Lee, Sangjin Park, Yong Piao","Geomatics, Natural Hazards and Risk",13,1,p2649 - p2673,2022,10.1080/19475705.2022.2128440,02-Oct-2022,https://doi.org/10.1080/19475705.2022.2128440,3915.0,18.0
Fitness for Wildland Fire Fighters,Brian J Sharkey,The Physician and Sportsmedicine,9,4,p92 - p102,1981,10.1080/00913847.1981.11711059,11-Jul-2016,https://doi.org/10.1080/00913847.1981.11711059,9.0,4.0
Machine learning for sustainable reutilization of waste materials as energy sources - a comprehensive review,"Omid Karimi Sadaghiani, Wei Peng",International Journal of Green Energy,21,7,p1641 - p1666,2024,10.1080/15435075.2023.2255647,10-Sep-2023,https://doi.org/10.1080/15435075.2023.2255647,390.0,4.0
Estimating Forest Fire Losses Using Stochastic Approach: Case Study of the Kroumiria Mountains (Northwestern Tunisia),"Hammadi Achour, Sami Faïz, Ahmed Toujani",Applied Artificial Intelligence,32,9-10,p882 - p906,2018,10.1080/08839514.2018.1514808,12-Sep-2018,https://doi.org/10.1080/08839514.2018.1514808,1057.0,9.0
"Landscape identity, before and after a forest fire","Andrew Butler, Igor Knez, Åsa Ode Sang, Ingrid Sarlöv-Herlin, Ann Åkerskog, Elin Ångman",Landscape Research,43,6,p878 - p889,2018,10.1080/01426397.2017.1344205,13-Jul-2017,https://doi.org/10.1080/01426397.2017.1344205,7387.0,41.0
Can satellite-based data substitute for surveyed data to predict the spatial probability of forest fire? A geostatistical approach to forest fire in the Republic of Korea,"Sea Jin Kim, You Seung Kim, Woo-Kyun Lee, Chul-Hee Lim, Myungsoo Won","Geomatics, Natural Hazards and Risk",10,1,p719 - p739,2019,10.1080/19475705.2018.1543210,23-Jan-2019,https://doi.org/10.1080/19475705.2018.1543210,3745.0,45.0
A Time-Dependent Spatial Queueing Model for the Daily Deployment of Airtankers for Forest Fire Control,"Kazi Saif Islam, David L Martell, Morton J Posner",INFOR: Information Systems and Operational Research,47,4,p319 - p333,2009,10.3138/infor.47.4.319,18-Jan-2017,https://doi.org/10.3138/infor.47.4.319,109.0,9.0
Forest fire modelling using cellular automata: application to the watershed Oued Laou (Morocco),"M Amharref, A Bernoussi, O Jellouli, M Mâatouk",Mathematical and Computer Modelling of Dynamical Systems,22,5,p493 - p507,2016,10.1080/13873954.2016.1204321,04-Jul-2016,https://doi.org/10.1080/13873954.2016.1204321,2134.0,24.0
Progression and prospects of machine learning techniques in nanotoxicology: riding the AI-driven wave,"Siyuan Chen, Tianshu Wu",Toxicology Mechanisms and Methods,35,9,p1141 - p1160,2025,10.1080/15376516.2025.2536659,28-Jul-2025,https://doi.org/10.1080/15376516.2025.2536659,153.0,2.0
Cooperative forest fire surveillance using a team of small unmanned air vehicles,"Randal W Beard, David W Casbeer, Derek B Kingston, Timothy W McLain",International Journal of Systems Science,37,6,p351 - p360,2006,10.1080/00207720500438480,11-Feb-2011,https://doi.org/10.1080/00207720500438480,2278.0,428.0
Cycles of development in systems of survival with artificial intelligence: a formative research agenda,Sajda Qureshi,Information Technology for Development,29,2-3,p171 - p183,2023,10.1080/02681102.2023.2236424,27-Jul-2023,https://doi.org/10.1080/02681102.2023.2236424,2062.0,6.0
Is Wildland Fire Increasing in Sagebrush Landscapes of the Western United States?,William L Baker,Annals of the Association of American Geographers,103,1,p5 - p19,2013,10.1080/00045608.2012.732483,28-Nov-2012,https://doi.org/10.1080/00045608.2012.732483,798.0,29.0
Mapping regional forest fire probability using artificial neural network model in a Mediterranean forest ecosystem,"Suha Berberoglu, Cenk Donmez, Onur Satir","Geomatics, Natural Hazards and Risk",7,5,p1645 - p1658,2016,10.1080/19475705.2015.1084541,11-Sep-2015,https://doi.org/10.1080/19475705.2015.1084541,8575.0,174.0
Modeling Wildland Fire Susceptibility Using Fuzzy Systems,"Murat Ercanoglu, Jackie Langille, Richard Neves, Keith T Weber",GIScience & Remote Sensing,43,3,p268 - p282,2006,10.2747/1548-1603.43.3.268,15-May-2013,https://doi.org/10.2747/1548-1603.43.3.268,206.0,12.0
Forest fire risk maps: a GIS open source application - a case study in Norwest of Portugal,"L Duarte, A C Teodoro",International Journal of Geographical Information Science,27,4,p699 - p720,2013,10.1080/13658816.2012.721554,22-Oct-2012,https://doi.org/10.1080/13658816.2012.721554,3066.0,74.0
Reliability assessment of photovoltaic wireless sensor networks for forest fire propagation detection,"E Châtelet, R Kassan, J Soukieh",International Journal of Modelling and Simulation,38,1,p50 - p65,2018,10.1080/02286203.2017.1393857,30-Oct-2017,https://doi.org/10.1080/02286203.2017.1393857,226.0,9.0
Forest fire prevention part I : Prediction and web-based analysis,"Sandeep Banerjee, Tanisha Bharol, Pranjali Bora, Sandeep Sharma, M Sravani Sai, K Sudha",Journal of Information and Optimization Sciences,43,1,p193 - p199,2022,10.1080/02522667.2022.2039469,28-Mar-2022,https://doi.org/10.1080/02522667.2022.2039469,36.0,0.0
Deep learning approaches on Landsat observations: a review and meta-analysis,"Giorgos Mountrakis, Neal J Pastick, Zhixin Wang",International Journal of Remote Sensing,46,15,p5601 - p5627,2025,10.1080/01431161.2025.2520050,03-Jul-2025,https://doi.org/10.1080/01431161.2025.2520050,253.0,1.0
GIS-based forest fire risk mapping using the analytical network process and fuzzy logic,"Hassan Abedi Gheshlaghi, Thomas Blaschke, Bakhtiar Feizizadeh",Journal of Environmental Planning and Management,63,3,p481 - p499,2020,10.1080/09640568.2019.1594726,20-Jun-2019,https://doi.org/10.1080/09640568.2019.1594726,2569.0,137.0
A Retrospective Approach to Valuation of Natural Resources in Wildland Fire Litigation,"Thomas Deardorff, Charles A Menzie, Svetlana Semenova",Environmental Claims Journal,25,4,p291 - p310,2013,10.1080/10406026.2013.837711,15-Nov-2013,https://doi.org/10.1080/10406026.2013.837711,112.0,3.0
Assessing the potential of harvested rainwater for forest fire suppression using InSAR and the Analytic Hierarchy Process (AHP),"Nilgun Ayman Oz, Ahmet Yilmaz Genc, Levent Genc, He Yin",Urban Water Journal,23,1,p117 - p143,2026,10.1080/1573062x.2025.2560542,17-Sep-2025,https://doi.org/10.1080/1573062x.2025.2560542,314.0,0.0
Predicting the rate of forest fire spread toward any directions based on a CNN model considering the correlations of input variables,"Tongxin Hu, Sanping Li, Xingdong Li, Chuanying Lin, Jiuqing Liu, Long Sun, Shufa Sun, Mingxian Zhang",Journal of Forest Research,28,2,p111 - p119,2023,10.1080/13416979.2022.2138096,25-Oct-2022,https://doi.org/10.1080/13416979.2022.2138096,333.0,3.0
The globalization of artificial intelligence: consequences for the politics of environmentalism,Peter Dauvergne,Globalizations,18,2,p285 - p299,2021,10.1080/14747731.2020.1785670,30-Jun-2020,https://doi.org/10.1080/14747731.2020.1785670,9828.0,45.0
Using Benefit Transfer to Estimate Average Relative Marginal Values for Wildland Fire Program Planning,"Robin Reich, Douglas B Rideout, Pamela S Ziesler",Journal of Sustainable Forestry,33,4,p387 - p406,2014,10.1080/10549811.2014.899501,25-Apr-2014,https://doi.org/10.1080/10549811.2014.899501,110.0,1.0
Review of the Forest fire model for high explosives,"Ralph Menikoff, M Sam Shaw",Combustion Theory and Modelling,12,3,p569 - p604,2008,10.1080/13647830801942402,20-May-2008,https://doi.org/10.1080/13647830801942402,611.0,14.0
Deep learning for processing and analysis of remote sensing big data: a technical review,"Jiancheng Luo, Xin Zhang, Ya'nan Zhou",Big Earth Data,6,4,p527 - p560,2022,10.1080/20964471.2021.1964879,30-Aug-2021,https://doi.org/10.1080/20964471.2021.1964879,12595.0,85.0
"Metaheuristic algorithms in optimizing neural network: a comparative study for forest fire susceptibility mapping in Dak Nong, Vietnam",Quang-Thanh Bui,"Geomatics, Natural Hazards and Risk",10,1,p136 - p150,2019,10.1080/19475705.2018.1509902,26-Dec-2018,https://doi.org/10.1080/19475705.2018.1509902,3698.0,35.0
"Ecology of fire-dependent ecosystems: wildland fire science, policy and management",Brian W van Wilgen,African Journal of Range & Forage Science,39,1,p189 - p190,2022,10.2989/10220119.2021.1926324,27-May-2021,https://doi.org/10.2989/10220119.2021.1926324,384.0,4.0
Auto-identification of forest fire-points in NOAA images based on neural network,"Hu Jianglin, Liu Liangming, Xie Ping, Liang Yitong",Geo-spatial Information Science,4,3,p68 - p72,2001,10.1007/bf02826927,29-Aug-2012,https://doi.org/10.1007/bf02826927,144.0,0.0
Real-time genetic spatial optimization to improve forest fire spread forecasting in high-performance computing environments,"Tomàs Artés, Andrés Cencerrado, Ana Cortés, Tomàs Margalef",International Journal of Geographical Information Science,30,3,p594 - p611,2016,10.1080/13658816.2015.1085052,24-Sep-2015,https://doi.org/10.1080/13658816.2015.1085052,534.0,12.0
A Wildland-Urban Interface Typology for Forest Fire Risk Management in Mediterranean Areas,"Luis Galiana-Martin, Gema Herrero, Jesus Solana",Landscape Research,36,2,p151 - p171,2011,10.1080/01426397.2010.549218,17-Mar-2011,https://doi.org/10.1080/01426397.2010.549218,1215.0,77.0
"Enhancing forest fire susceptibility mapping in Xichang City, China using DBSCAN-based non-fire point selection integrated with deep neural network","Jichao Lv, Age Shama, Lingxiao Xie, Yunjie Yang, Rui Zhang","Geomatics, Natural Hazards and Risk",16,1,,2025,10.1080/19475705.2024.2443465,02-Jan-2025,https://doi.org/10.1080/19475705.2024.2443465,1715.0,1.0
Fiery trails: tourism's forest fire dance,"Mohammad Younus Bhat, Javeed Ahmad Ganie, Sonal Gupta, Syed Mohd Shahzeb, Laxita Soontha",Current Issues in Tourism,28,5,p824 - p848,2025,10.1080/13683500.2024.2336119,09-Apr-2024,https://doi.org/10.1080/13683500.2024.2336119,298.0,0.0
Forest Fire and the Natural Soil Erosion Regime in the Colorado Front Range,"Scott E Morris, Todd A Moses",Annals of the Association of American Geographers,77,2,p245 - p254,1987,10.1111/j.1467-8306.1987.tb00156.x,15-Mar-2010,https://doi.org/10.1111/j.1467-8306.1987.tb00156.x,59.0,106.0
